dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss 0.6126, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1991, disc_weight 0.5000, disc_adaptive_weight 2.1239, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2037,
Train Epoch: [2/10] Iters:[14940/20018] gen_loss 0.2553, rec_loss 0.0285, lpips_loss 0.1767, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7245, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0186,
Train Epoch: [2/10] Iters:[14950/20018] gen_loss 0.2549, rec_loss 0.0283, lpips_loss 0.1754, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7402, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0189,
Train Epoch: [2/10] Iters:[14960/20018] gen_loss 0.2544, rec_loss 0.0281, lpips_loss 0.1750, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7534, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0189,
Train Epoch: [2/10] Iters:[14970/20018] gen_loss 0.2558, rec_loss 0.0282, lpips_loss 0.1756, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7955, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[14980/20018] gen_loss 0.2544, rec_loss 0.0283, lpips_loss 0.1750, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8130, d_loss 0.5003, logits_real -0.0186, logits_fake -0.0185,
Train Epoch: [2/10] Iters:[14990/20018] gen_loss 0.2549, rec_loss 0.0283, lpips_loss 0.1761, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.8306, d_loss 0.5003, logits_real -0.0181, logits_fake -0.0181,
Train Epoch: [2/10] Iters:[15000/20018] gen_loss 0.2541, rec_loss 0.0283, lpips_loss 0.1761, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8277, d_loss 0.5003, logits_real -0.0180, logits_fake -0.0179,
Train Epoch: [2/10] Iters:[15010/20018] gen_loss 0.2548, rec_loss 0.0277, lpips_loss 0.1756, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8595, d_loss 0.5004, logits_real -0.0184, logits_fake -0.0181,
Train Epoch: [2/10] Iters:[15020/20018] gen_loss 0.2536, rec_loss 0.0275, lpips_loss 0.1745, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8227, d_loss 0.5004, logits_real -0.0186, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[15030/20018] gen_loss 0.2524, rec_loss 0.0270, lpips_loss 0.1743, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7850, d_loss 0.5004, logits_real -0.0186, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[15040/20018] gen_loss 0.2518, rec_loss 0.0272, lpips_loss 0.1733, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7665, d_loss 0.5004, logits_real -0.0189, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[15050/20018] gen_loss 0.2526, rec_loss 0.0274, lpips_loss 0.1731, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7756, d_loss 0.5004, logits_real -0.0188, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[15060/20018] gen_loss 0.2527, rec_loss 0.0282, lpips_loss 0.1731, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7745, d_loss 0.5004, logits_real -0.0187, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[15070/20018] gen_loss 0.2535, rec_loss 0.0284, lpips_loss 0.1737, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8123, d_loss 0.5004, logits_real -0.0184, logits_fake -0.0182,
Train Epoch: [2/10] Iters:[15080/20018] gen_loss 0.2575, rec_loss 0.0292, lpips_loss 0.1753, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8918, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[15090/20018] gen_loss 0.2574, rec_loss 0.0290, lpips_loss 0.1746, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.9012, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0186,
Train Epoch: [2/10] Iters:[15100/20018] gen_loss 0.2565, rec_loss 0.0285, lpips_loss 0.1736, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8878, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0191,
Train Epoch: [2/10] Iters:[15110/20018] gen_loss 0.2572, rec_loss 0.0280, lpips_loss 0.1747, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8487, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0192,
Train Epoch: [2/10] Iters:[15120/20018] gen_loss 0.2572, rec_loss 0.0278, lpips_loss 0.1740, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.8534, d_loss 0.5002, logits_real -0.0193, logits_fake -0.0195,
Train Epoch: [2/10] Iters:[15130/20018] gen_loss 0.2571, rec_loss 0.0272, lpips_loss 0.1731, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.8649, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0200,
Train Epoch: [2/10] Iters:[15140/20018] gen_loss 0.2605, rec_loss 0.0275, lpips_loss 0.1744, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.9181, d_loss 0.5002, logits_real -0.0198, logits_fake -0.0203,
Train Epoch: [2/10] Iters:[15150/20018] gen_loss 0.2638, rec_loss 0.0279, lpips_loss 0.1755, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.9970, d_loss 0.5002, logits_real -0.0200, logits_fake -0.0202,
Train Epoch: [2/10] Iters:[15160/20018] gen_loss 0.2648, rec_loss 0.0284, lpips_loss 0.1752, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 3.0055, d_loss 0.5002, logits_real -0.0203, logits_fake -0.0205,
Train Epoch: [2/10] Iters:[15170/20018] gen_loss 0.2646, rec_loss 0.0279, lpips_loss 0.1751, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.9807, d_loss 0.5003, logits_real -0.0207, logits_fake -0.0208,
Train Epoch: [2/10] Iters:[15180/20018] gen_loss 0.2641, rec_loss 0.0281, lpips_loss 0.1752, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.9197, d_loss 0.5003, logits_real -0.0208, logits_fake -0.0206,
Train Epoch: [2/10] Iters:[15190/20018] gen_loss 0.2615, rec_loss 0.0279, lpips_loss 0.1747, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8640, d_loss 0.5004, logits_real -0.0208, logits_fake -0.0204,
Train Epoch: [2/10] Iters:[15200/20018] gen_loss 0.2581, rec_loss 0.0273, lpips_loss 0.1739, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8029, d_loss 0.5004, logits_real -0.0204, logits_fake -0.0200,
Train Epoch: [2/10] Iters:[15210/20018] gen_loss 0.2581, rec_loss 0.0274, lpips_loss 0.1741, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8702, d_loss 0.5004, logits_real -0.0198, logits_fake -0.0196,
Train Epoch: [2/10] Iters:[15220/20018] gen_loss 0.2573, rec_loss 0.0277, lpips_loss 0.1740, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.8904, d_loss 0.5003, logits_real -0.0194, logits_fake -0.0192,
Train Epoch: [2/10] Iters:[15230/20018] gen_loss 0.2585, rec_loss 0.0285, lpips_loss 0.1749, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9353, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[15240/20018] gen_loss 0.2577, rec_loss 0.0282, lpips_loss 0.1749, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.9354, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0185,
Train Epoch: [2/10] Iters:[15250/20018] gen_loss 0.2562, rec_loss 0.0285, lpips_loss 0.1760, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8269, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[15260/20018] gen_loss 0.2530, rec_loss 0.0281, lpips_loss 0.1756, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.7351, d_loss 0.5003, logits_real -0.0182, logits_fake -0.0181,
Train Epoch: [2/10] Iters:[15270/20018] gen_loss 0.2522, rec_loss 0.0280, lpips_loss 0.1756, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.7042, d_loss 0.5003, logits_real -0.0179, logits_fake -0.0178,
Train Epoch: [2/10] Iters:[15280/20018] gen_loss 0.2494, rec_loss 0.0272, lpips_loss 0.1739, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.7026, d_loss 0.5003, logits_real -0.0180, logits_fake -0.0180,
Train Epoch: [2/10] Iters:[15290/20018] gen_loss 0.2505, rec_loss 0.0279, lpips_loss 0.1747, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.6790, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0181,
Train Epoch: [2/10] Iters:[15300/20018] gen_loss 0.2518, rec_loss 0.0277, lpips_loss 0.1734, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7609, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[15310/20018] gen_loss 0.2554, rec_loss 0.0281, lpips_loss 0.1739, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7942, d_loss 0.5003, logits_real -0.0192, logits_fake -0.0193,
Train Epoch: [2/10] Iters:[15320/20018] gen_loss 0.2585, rec_loss 0.0283, lpips_loss 0.1753, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.8330, d_loss 0.5002, logits_real -0.0193, logits_fake -0.0196,
Train Epoch: [2/10] Iters:[15330/20018] gen_loss 0.2596, rec_loss 0.0287, lpips_loss 0.1762, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.7837, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0196,
Train Epoch: [2/10] Iters:[15340/20018] gen_loss 0.2586, rec_loss 0.0283, lpips_loss 0.1753, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.7749, d_loss 0.5002, logits_real -0.0193, logits_fake -0.0198,
Train Epoch: [2/10] Iters:[15350/20018] gen_loss 0.2613, rec_loss 0.0284, lpips_loss 0.1767, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8466, d_loss 0.5002, logits_real -0.0193, logits_fake -0.0195,
Train Epoch: [2/10] Iters:[15360/20018] gen_loss 0.2582, rec_loss 0.0277, lpips_loss 0.1759, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.7968, d_loss 0.5001, logits_real -0.0191, logits_fake -0.0197,
Train Epoch: [2/10] Iters:[15370/20018] gen_loss 0.2552, rec_loss 0.0274, lpips_loss 0.1748, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7206, d_loss 0.5002, logits_real -0.0193, logits_fake -0.0197,
Train Epoch: [2/10] Iters:[15380/20018] gen_loss 0.2537, rec_loss 0.0271, lpips_loss 0.1740, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7134, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0199,
Train Epoch: [2/10] Iters:[15390/20018] gen_loss 0.2534, rec_loss 0.0271, lpips_loss 0.1735, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.7007, d_loss 0.5002, logits_real -0.0197, logits_fake -0.0199,
Train Epoch: [2/10] Iters:[15400/20018] gen_loss 0.2529, rec_loss 0.0269, lpips_loss 0.1723, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6826, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0202,
Train Epoch: [2/10] Iters:[15410/20018] gen_loss 0.2550, rec_loss 0.0272, lpips_loss 0.1722, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7782, d_loss 0.5002, logits_real -0.0198, logits_fake -0.0201,
Train Epoch: [2/10] Iters:[15420/20018] gen_loss 0.2579, rec_loss 0.0275, lpips_loss 0.1719, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8911, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0201,
Train Epoch: [2/10] Iters:[15430/20018] gen_loss 0.2611, rec_loss 0.0278, lpips_loss 0.1730, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.9478, d_loss 0.5003, logits_real -0.0202, logits_fake -0.0203,
Train Epoch: [2/10] Iters:[15440/20018] gen_loss 0.2623, rec_loss 0.0279, lpips_loss 0.1731, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.9754, d_loss 0.5003, logits_real -0.0204, logits_fake -0.0205,
Train Epoch: [2/10] Iters:[15450/20018] gen_loss 0.2610, rec_loss 0.0280, lpips_loss 0.1736, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8972, d_loss 0.5003, logits_real -0.0208, logits_fake -0.0208,
Train Epoch: [2/10] Iters:[15460/20018] gen_loss 0.2606, rec_loss 0.0279, lpips_loss 0.1730, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.8757, d_loss 0.5003, logits_real -0.0211, logits_fake -0.0211,
Train Epoch: [2/10] Iters:[15470/20018] gen_loss 0.2599, rec_loss 0.0276, lpips_loss 0.1729, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.8351, d_loss 0.5003, logits_real -0.0213, logits_fake -0.0213,
Train Epoch: [2/10] Iters:[15480/20018] gen_loss 0.2584, rec_loss 0.0270, lpips_loss 0.1715, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.8486, d_loss 0.5003, logits_real -0.0213, logits_fake -0.0215,
Train Epoch: [2/10] Iters:[15490/20018] gen_loss 0.2590, rec_loss 0.0269, lpips_loss 0.1715, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.8935, d_loss 0.5003, logits_real -0.0215, logits_fake -0.0213,
Train Epoch: [2/10] Iters:[15500/20018] gen_loss 0.2612, rec_loss 0.0267, lpips_loss 0.1710, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 3.0619, d_loss 0.5004, logits_real -0.0214, logits_fake -0.0209,
Train Epoch: [2/10] Iters:[15510/20018] gen_loss 0.2622, rec_loss 0.0274, lpips_loss 0.1725, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 3.0435, d_loss 0.5004, logits_real -0.0209, logits_fake -0.0203,
Train Epoch: [2/10] Iters:[15520/20018] gen_loss 0.2596, rec_loss 0.0270, lpips_loss 0.1714, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 3.0353, d_loss 0.5005, logits_real -0.0206, logits_fake -0.0199,
Train Epoch: [2/10] Iters:[15530/20018] gen_loss 0.2575, rec_loss 0.0276, lpips_loss 0.1722, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.9357, d_loss 0.5005, logits_real -0.0200, logits_fake -0.0191,
Train Epoch: [2/10] Iters:[15540/20018] gen_loss 0.2535, rec_loss 0.0274, lpips_loss 0.1729, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8308, d_loss 0.5004, logits_real -0.0187, logits_fake -0.0181,
Train Epoch: [2/10] Iters:[15550/20018] gen_loss 0.2487, rec_loss 0.0276, lpips_loss 0.1729, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.6684, d_loss 0.5004, logits_real -0.0177, logits_fake -0.0173,
Train Epoch: [2/10] Iters:[15560/20018] gen_loss 0.2461, rec_loss 0.0270, lpips_loss 0.1724, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.7216, d_loss 0.5004, logits_real -0.0170, logits_fake -0.0166,
Train Epoch: [2/10] Iters:[15570/20018] gen_loss 0.2460, rec_loss 0.0275, lpips_loss 0.1740, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.7457, d_loss 0.5004, logits_real -0.0162, logits_fake -0.0158,
Train Epoch: [2/10] Iters:[15580/20018] gen_loss 0.2465, rec_loss 0.0274, lpips_loss 0.1749, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.8312, d_loss 0.5004, logits_real -0.0156, logits_fake -0.0152,
Train Epoch: [2/10] Iters:[15590/20018] gen_loss 0.2478, rec_loss 0.0278, lpips_loss 0.1746, g_loss 0.0157, disc_weight 0.5000, disc_adaptive_weight 2.9172, d_loss 0.5004, logits_real -0.0158, logits_fake -0.0152,
Train Epoch: [2/10] Iters:[15600/20018] gen_loss 0.2483, rec_loss 0.0278, lpips_loss 0.1760, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.8977, d_loss 0.5004, logits_real -0.0158, logits_fake -0.0151,
Train Epoch: [2/10] Iters:[15610/20018] gen_loss 0.2489, rec_loss 0.0281, lpips_loss 0.1767, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.8146, d_loss 0.5004, logits_real -0.0159, logits_fake -0.0155,
Train Epoch: [2/10] Iters:[15620/20018] gen_loss 0.2505, rec_loss 0.0280, lpips_loss 0.1771, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.7599, d_loss 0.5003, logits_real -0.0166, logits_fake -0.0163,
Train Epoch: [2/10] Iters:[15630/20018] gen_loss 0.2510, rec_loss 0.0280, lpips_loss 0.1763, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.7382, d_loss 0.5003, logits_real -0.0171, logits_fake -0.0170,
Train Epoch: [2/10] Iters:[15640/20018] gen_loss 0.2511, rec_loss 0.0277, lpips_loss 0.1762, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.6888, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0176,
Train Epoch: [2/10] Iters:[15650/20018] gen_loss 0.2519, rec_loss 0.0280, lpips_loss 0.1753, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7001, d_loss 0.5002, logits_real -0.0177, logits_fake -0.0181,
Train Epoch: [2/10] Iters:[15660/20018] gen_loss 0.2523, rec_loss 0.0279, lpips_loss 0.1747, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.6973, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[15670/20018] gen_loss 0.2521, rec_loss 0.0281, lpips_loss 0.1740, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.6961, d_loss 0.5002, logits_real -0.0183, logits_fake -0.0185,
Train Epoch: [2/10] Iters:[15680/20018] gen_loss 0.2537, rec_loss 0.0279, lpips_loss 0.1741, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7480, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[15690/20018] gen_loss 0.2550, rec_loss 0.0279, lpips_loss 0.1739, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8039, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0188,
Train Epoch: [2/10] Iters:[15700/20018] gen_loss 0.2571, rec_loss 0.0280, lpips_loss 0.1744, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8733, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0186,
Train Epoch: [2/10] Iters:[15710/20018] gen_loss 0.2550, rec_loss 0.0275, lpips_loss 0.1735, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8489, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0188,
Train Epoch: [2/10] Iters:[15720/20018] gen_loss 0.2546, rec_loss 0.0269, lpips_loss 0.1732, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9095, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0186,
Train Epoch: [2/10] Iters:[15730/20018] gen_loss 0.2512, rec_loss 0.0266, lpips_loss 0.1725, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8362, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0185,
Train Epoch: [2/10] Iters:[15740/20018] gen_loss 0.2489, rec_loss 0.0267, lpips_loss 0.1728, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7216, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0182,
Train Epoch: [2/10] Iters:[15750/20018] gen_loss 0.2452, rec_loss 0.0262, lpips_loss 0.1720, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.6257, d_loss 0.5002, logits_real -0.0177, logits_fake -0.0182,
Train Epoch: [2/10] Iters:[15760/20018] gen_loss 0.2462, rec_loss 0.0261, lpips_loss 0.1719, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.6807, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0182,
Train Epoch: [2/10] Iters:[15770/20018] gen_loss 0.2466, rec_loss 0.0263, lpips_loss 0.1722, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.6486, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0183,
Train Epoch: [2/10] Iters:[15780/20018] gen_loss 0.2482, rec_loss 0.0266, lpips_loss 0.1724, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.6496, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0184,
Train Epoch: [2/10] Iters:[15790/20018] gen_loss 0.2505, rec_loss 0.0268, lpips_loss 0.1733, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.6774, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0187,
Train Epoch: [2/10] Iters:[15800/20018] gen_loss 0.2542, rec_loss 0.0271, lpips_loss 0.1743, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7550, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0190,
Train Epoch: [2/10] Iters:[15810/20018] gen_loss 0.2539, rec_loss 0.0269, lpips_loss 0.1742, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7440, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0190,
Train Epoch: [2/10] Iters:[15820/20018] gen_loss 0.2539, rec_loss 0.0271, lpips_loss 0.1746, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7176, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0190,
Train Epoch: [2/10] Iters:[15830/20018] gen_loss 0.2546, rec_loss 0.0273, lpips_loss 0.1751, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7365, d_loss 0.5001, logits_real -0.0184, logits_fake -0.0190,
Train Epoch: [2/10] Iters:[15840/20018] gen_loss 0.2546, rec_loss 0.0273, lpips_loss 0.1747, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7594, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0191,
Train Epoch: [2/10] Iters:[15850/20018] gen_loss 0.2521, rec_loss 0.0267, lpips_loss 0.1730, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7448, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0190,
Train Epoch: [2/10] Iters:[15860/20018] gen_loss 0.2515, rec_loss 0.0268, lpips_loss 0.1728, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7396, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0190,
Train Epoch: [2/10] Iters:[15870/20018] gen_loss 0.2502, rec_loss 0.0271, lpips_loss 0.1719, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6991, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0189,
Train Epoch: [2/10] Iters:[15880/20018] gen_loss 0.2531, rec_loss 0.0272, lpips_loss 0.1725, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8017, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0189,
Train Epoch: [2/10] Iters:[15890/20018] gen_loss 0.2542, rec_loss 0.0271, lpips_loss 0.1722, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.8697, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0189,
Train Epoch: [2/10] Iters:[15900/20018] gen_loss 0.2567, rec_loss 0.0281, lpips_loss 0.1733, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8970, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0188,
Train Epoch: [2/10] Iters:[15910/20018] gen_loss 0.2596, rec_loss 0.0289, lpips_loss 0.1737, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.9795, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0188,
Train Epoch: [2/10] Iters:[15920/20018] gen_loss 0.2613, rec_loss 0.0287, lpips_loss 0.1738, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 3.0593, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0190,
Train Epoch: [2/10] Iters:[15930/20018] gen_loss 0.2592, rec_loss 0.0291, lpips_loss 0.1731, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 3.0058, d_loss 0.5004, logits_real -0.0193, logits_fake -0.0189,
