dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -0.6581, rec_loss 0.0235, lpips_loss 0.1786, g_loss -0.1732, disc_weight 0.5000, disc_adaptive_weight 4.8352, d_loss 2.4846, logits_real 0.1403, logits_fake 0.1758,
Train Epoch: [2/10] Iters:[13760/20018] gen_loss 0.1492, rec_loss 0.0290, lpips_loss 0.1803, g_loss -0.0192, disc_weight 0.5000, disc_adaptive_weight 3.1372, d_loss 0.5004, logits_real 0.0187, logits_fake 0.0191,
Train Epoch: [2/10] Iters:[13770/20018] gen_loss 0.1496, rec_loss 0.0286, lpips_loss 0.1800, g_loss -0.0190, disc_weight 0.5000, disc_adaptive_weight 3.0946, d_loss 0.5004, logits_real 0.0188, logits_fake 0.0190,
Train Epoch: [2/10] Iters:[13780/20018] gen_loss 0.1518, rec_loss 0.0284, lpips_loss 0.1792, g_loss -0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9728, d_loss 0.5004, logits_real 0.0186, logits_fake 0.0188,
Train Epoch: [2/10] Iters:[13790/20018] gen_loss 0.1552, rec_loss 0.0289, lpips_loss 0.1804, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8978, d_loss 0.5004, logits_real 0.0186, logits_fake 0.0188,
Train Epoch: [2/10] Iters:[13800/20018] gen_loss 0.1557, rec_loss 0.0285, lpips_loss 0.1802, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9133, d_loss 0.5003, logits_real 0.0183, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[13810/20018] gen_loss 0.1561, rec_loss 0.0285, lpips_loss 0.1798, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8800, d_loss 0.5003, logits_real 0.0179, logits_fake 0.0180,
Train Epoch: [2/10] Iters:[13820/20018] gen_loss 0.1568, rec_loss 0.0287, lpips_loss 0.1803, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8987, d_loss 0.5003, logits_real 0.0177, logits_fake 0.0179,
Train Epoch: [2/10] Iters:[13830/20018] gen_loss 0.1589, rec_loss 0.0294, lpips_loss 0.1825, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9111, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[13840/20018] gen_loss 0.1591, rec_loss 0.0295, lpips_loss 0.1827, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8841, d_loss 0.5004, logits_real 0.0182, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[13850/20018] gen_loss 0.1569, rec_loss 0.0294, lpips_loss 0.1820, g_loss -0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9037, d_loss 0.5004, logits_real 0.0185, logits_fake 0.0189,
Train Epoch: [2/10] Iters:[13860/20018] gen_loss 0.1559, rec_loss 0.0293, lpips_loss 0.1822, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9918, d_loss 0.5004, logits_real 0.0186, logits_fake 0.0188,
Train Epoch: [2/10] Iters:[13870/20018] gen_loss 0.1557, rec_loss 0.0293, lpips_loss 0.1823, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 3.0102, d_loss 0.5003, logits_real 0.0187, logits_fake 0.0187,
Train Epoch: [2/10] Iters:[13880/20018] gen_loss 0.1539, rec_loss 0.0290, lpips_loss 0.1821, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 3.0753, d_loss 0.5003, logits_real 0.0185, logits_fake 0.0187,
Train Epoch: [2/10] Iters:[13890/20018] gen_loss 0.1540, rec_loss 0.0290, lpips_loss 0.1819, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 3.0916, d_loss 0.5003, logits_real 0.0182, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[13900/20018] gen_loss 0.1548, rec_loss 0.0290, lpips_loss 0.1820, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 3.0666, d_loss 0.5003, logits_real 0.0180, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[13910/20018] gen_loss 0.1552, rec_loss 0.0293, lpips_loss 0.1817, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 3.0450, d_loss 0.5004, logits_real 0.0178, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[13920/20018] gen_loss 0.1557, rec_loss 0.0295, lpips_loss 0.1818, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 3.0089, d_loss 0.5005, logits_real 0.0177, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[13930/20018] gen_loss 0.1565, rec_loss 0.0293, lpips_loss 0.1805, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9157, d_loss 0.5004, logits_real 0.0177, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[13940/20018] gen_loss 0.1585, rec_loss 0.0296, lpips_loss 0.1812, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8399, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0185,
Train Epoch: [2/10] Iters:[13950/20018] gen_loss 0.1588, rec_loss 0.0292, lpips_loss 0.1805, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7666, d_loss 0.5004, logits_real 0.0180, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[13960/20018] gen_loss 0.1577, rec_loss 0.0287, lpips_loss 0.1808, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7795, d_loss 0.5003, logits_real 0.0185, logits_fake 0.0186,
Train Epoch: [2/10] Iters:[13970/20018] gen_loss 0.1571, rec_loss 0.0285, lpips_loss 0.1798, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7644, d_loss 0.5002, logits_real 0.0188, logits_fake 0.0186,
Train Epoch: [2/10] Iters:[13980/20018] gen_loss 0.1571, rec_loss 0.0283, lpips_loss 0.1801, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7783, d_loss 0.5002, logits_real 0.0188, logits_fake 0.0185,
Train Epoch: [2/10] Iters:[13990/20018] gen_loss 0.1545, rec_loss 0.0283, lpips_loss 0.1794, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.9008, d_loss 0.5002, logits_real 0.0186, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[14000/20018] gen_loss 0.1561, rec_loss 0.0288, lpips_loss 0.1807, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9436, d_loss 0.5003, logits_real 0.0183, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14010/20018] gen_loss 0.1574, rec_loss 0.0286, lpips_loss 0.1798, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8884, d_loss 0.5003, logits_real 0.0176, logits_fake 0.0176,
Train Epoch: [2/10] Iters:[14020/20018] gen_loss 0.1589, rec_loss 0.0290, lpips_loss 0.1803, g_loss -0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8946, d_loss 0.5004, logits_real 0.0171, logits_fake 0.0174,
Train Epoch: [2/10] Iters:[14030/20018] gen_loss 0.1608, rec_loss 0.0295, lpips_loss 0.1814, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8977, d_loss 0.5004, logits_real 0.0169, logits_fake 0.0172,
Train Epoch: [2/10] Iters:[14040/20018] gen_loss 0.1607, rec_loss 0.0287, lpips_loss 0.1803, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8252, d_loss 0.5004, logits_real 0.0168, logits_fake 0.0171,
Train Epoch: [2/10] Iters:[14050/20018] gen_loss 0.1591, rec_loss 0.0283, lpips_loss 0.1792, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8170, d_loss 0.5004, logits_real 0.0170, logits_fake 0.0172,
Train Epoch: [2/10] Iters:[14060/20018] gen_loss 0.1592, rec_loss 0.0287, lpips_loss 0.1800, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8238, d_loss 0.5003, logits_real 0.0175, logits_fake 0.0176,
Train Epoch: [2/10] Iters:[14070/20018] gen_loss 0.1594, rec_loss 0.0283, lpips_loss 0.1799, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7629, d_loss 0.5003, logits_real 0.0175, logits_fake 0.0177,
Train Epoch: [2/10] Iters:[14080/20018] gen_loss 0.1577, rec_loss 0.0279, lpips_loss 0.1785, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 2.7432, d_loss 0.5003, logits_real 0.0178, logits_fake 0.0178,
Train Epoch: [2/10] Iters:[14090/20018] gen_loss 0.1585, rec_loss 0.0283, lpips_loss 0.1792, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 2.7529, d_loss 0.5003, logits_real 0.0179, logits_fake 0.0178,
Train Epoch: [2/10] Iters:[14100/20018] gen_loss 0.1596, rec_loss 0.0283, lpips_loss 0.1795, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 2.7825, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0174,
Train Epoch: [2/10] Iters:[14110/20018] gen_loss 0.1597, rec_loss 0.0282, lpips_loss 0.1789, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 2.7580, d_loss 0.5002, logits_real 0.0173, logits_fake 0.0171,
Train Epoch: [2/10] Iters:[14120/20018] gen_loss 0.1583, rec_loss 0.0282, lpips_loss 0.1783, g_loss -0.0170, disc_weight 0.5000, disc_adaptive_weight 2.8297, d_loss 0.5002, logits_real 0.0173, logits_fake 0.0170,
Train Epoch: [2/10] Iters:[14130/20018] gen_loss 0.1591, rec_loss 0.0288, lpips_loss 0.1796, g_loss -0.0171, disc_weight 0.5000, disc_adaptive_weight 2.8910, d_loss 0.5003, logits_real 0.0172, logits_fake 0.0171,
Train Epoch: [2/10] Iters:[14140/20018] gen_loss 0.1573, rec_loss 0.0287, lpips_loss 0.1797, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 2.9600, d_loss 0.5003, logits_real 0.0172, logits_fake 0.0172,
Train Epoch: [2/10] Iters:[14150/20018] gen_loss 0.1560, rec_loss 0.0288, lpips_loss 0.1799, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9685, d_loss 0.5003, logits_real 0.0176, logits_fake 0.0175,
Train Epoch: [2/10] Iters:[14160/20018] gen_loss 0.1554, rec_loss 0.0288, lpips_loss 0.1794, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9601, d_loss 0.5003, logits_real 0.0177, logits_fake 0.0176,
Train Epoch: [2/10] Iters:[14170/20018] gen_loss 0.1568, rec_loss 0.0290, lpips_loss 0.1802, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9502, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0174,
Train Epoch: [2/10] Iters:[14180/20018] gen_loss 0.1571, rec_loss 0.0292, lpips_loss 0.1795, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.9266, d_loss 0.5002, logits_real 0.0175, logits_fake 0.0173,
Train Epoch: [2/10] Iters:[14190/20018] gen_loss 0.1579, rec_loss 0.0288, lpips_loss 0.1781, g_loss -0.0171, disc_weight 0.5000, disc_adaptive_weight 2.8556, d_loss 0.5002, logits_real 0.0172, logits_fake 0.0169,
Train Epoch: [2/10] Iters:[14200/20018] gen_loss 0.1588, rec_loss 0.0288, lpips_loss 0.1780, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8492, d_loss 0.5003, logits_real 0.0168, logits_fake 0.0167,
Train Epoch: [2/10] Iters:[14210/20018] gen_loss 0.1615, rec_loss 0.0294, lpips_loss 0.1797, g_loss -0.0167, disc_weight 0.5000, disc_adaptive_weight 2.8487, d_loss 0.5004, logits_real 0.0166, logits_fake 0.0167,
Train Epoch: [2/10] Iters:[14220/20018] gen_loss 0.1614, rec_loss 0.0293, lpips_loss 0.1789, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8122, d_loss 0.5004, logits_real 0.0166, logits_fake 0.0167,
Train Epoch: [2/10] Iters:[14230/20018] gen_loss 0.1614, rec_loss 0.0287, lpips_loss 0.1794, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8161, d_loss 0.5003, logits_real 0.0165, logits_fake 0.0166,
Train Epoch: [2/10] Iters:[14240/20018] gen_loss 0.1634, rec_loss 0.0293, lpips_loss 0.1811, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 2.7850, d_loss 0.5003, logits_real 0.0168, logits_fake 0.0169,
Train Epoch: [2/10] Iters:[14250/20018] gen_loss 0.1609, rec_loss 0.0292, lpips_loss 0.1805, g_loss -0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8862, d_loss 0.5003, logits_real 0.0170, logits_fake 0.0171,
Train Epoch: [2/10] Iters:[14260/20018] gen_loss 0.1582, rec_loss 0.0290, lpips_loss 0.1799, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9557, d_loss 0.5003, logits_real 0.0173, logits_fake 0.0174,
Train Epoch: [2/10] Iters:[14270/20018] gen_loss 0.1557, rec_loss 0.0288, lpips_loss 0.1804, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 3.0400, d_loss 0.5003, logits_real 0.0177, logits_fake 0.0179,
Train Epoch: [2/10] Iters:[14280/20018] gen_loss 0.1531, rec_loss 0.0287, lpips_loss 0.1794, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 3.0577, d_loss 0.5003, logits_real 0.0180, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[14290/20018] gen_loss 0.1518, rec_loss 0.0289, lpips_loss 0.1790, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 3.0416, d_loss 0.5003, logits_real 0.0183, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[14300/20018] gen_loss 0.1527, rec_loss 0.0289, lpips_loss 0.1797, g_loss -0.0189, disc_weight 0.5000, disc_adaptive_weight 2.9617, d_loss 0.5003, logits_real 0.0186, logits_fake 0.0187,
Train Epoch: [2/10] Iters:[14310/20018] gen_loss 0.1543, rec_loss 0.0293, lpips_loss 0.1803, g_loss -0.0190, disc_weight 0.5000, disc_adaptive_weight 2.9127, d_loss 0.5002, logits_real 0.0188, logits_fake 0.0186,
Train Epoch: [2/10] Iters:[14320/20018] gen_loss 0.1562, rec_loss 0.0296, lpips_loss 0.1806, g_loss -0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8795, d_loss 0.5002, logits_real 0.0186, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[14330/20018] gen_loss 0.1568, rec_loss 0.0293, lpips_loss 0.1796, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8227, d_loss 0.5003, logits_real 0.0184, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[14340/20018] gen_loss 0.1554, rec_loss 0.0291, lpips_loss 0.1798, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.9196, d_loss 0.5003, logits_real 0.0182, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14350/20018] gen_loss 0.1579, rec_loss 0.0296, lpips_loss 0.1810, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 2.9155, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14360/20018] gen_loss 0.1567, rec_loss 0.0291, lpips_loss 0.1795, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8957, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14370/20018] gen_loss 0.1574, rec_loss 0.0292, lpips_loss 0.1796, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 2.8858, d_loss 0.5004, logits_real 0.0179, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14380/20018] gen_loss 0.1589, rec_loss 0.0294, lpips_loss 0.1811, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8788, d_loss 0.5003, logits_real 0.0180, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[14390/20018] gen_loss 0.1597, rec_loss 0.0291, lpips_loss 0.1801, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 2.7803, d_loss 0.5003, logits_real 0.0179, logits_fake 0.0180,
Train Epoch: [2/10] Iters:[14400/20018] gen_loss 0.1590, rec_loss 0.0292, lpips_loss 0.1796, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7369, d_loss 0.5002, logits_real 0.0183, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[14410/20018] gen_loss 0.1598, rec_loss 0.0294, lpips_loss 0.1806, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7436, d_loss 0.5002, logits_real 0.0184, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[14420/20018] gen_loss 0.1590, rec_loss 0.0297, lpips_loss 0.1810, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7548, d_loss 0.5002, logits_real 0.0190, logits_fake 0.0186,
Train Epoch: [2/10] Iters:[14430/20018] gen_loss 0.1574, rec_loss 0.0296, lpips_loss 0.1800, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7821, d_loss 0.5003, logits_real 0.0189, logits_fake 0.0187,
Train Epoch: [2/10] Iters:[14440/20018] gen_loss 0.1576, rec_loss 0.0301, lpips_loss 0.1815, g_loss -0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8809, d_loss 0.5003, logits_real 0.0188, logits_fake 0.0187,
Train Epoch: [2/10] Iters:[14450/20018] gen_loss 0.1574, rec_loss 0.0296, lpips_loss 0.1815, g_loss -0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8744, d_loss 0.5003, logits_real 0.0189, logits_fake 0.0188,
Train Epoch: [2/10] Iters:[14460/20018] gen_loss 0.1550, rec_loss 0.0292, lpips_loss 0.1807, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9506, d_loss 0.5004, logits_real 0.0188, logits_fake 0.0190,
Train Epoch: [2/10] Iters:[14470/20018] gen_loss 0.1568, rec_loss 0.0293, lpips_loss 0.1810, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8943, d_loss 0.5003, logits_real 0.0186, logits_fake 0.0187,
Train Epoch: [2/10] Iters:[14480/20018] gen_loss 0.1584, rec_loss 0.0295, lpips_loss 0.1817, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8620, d_loss 0.5003, logits_real 0.0187, logits_fake 0.0189,
Train Epoch: [2/10] Iters:[14490/20018] gen_loss 0.1590, rec_loss 0.0296, lpips_loss 0.1814, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7903, d_loss 0.5003, logits_real 0.0190, logits_fake 0.0189,
Train Epoch: [2/10] Iters:[14500/20018] gen_loss 0.1596, rec_loss 0.0296, lpips_loss 0.1810, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7762, d_loss 0.5003, logits_real 0.0187, logits_fake 0.0187,
Train Epoch: [2/10] Iters:[14510/20018] gen_loss 0.1622, rec_loss 0.0303, lpips_loss 0.1822, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7232, d_loss 0.5003, logits_real 0.0186, logits_fake 0.0185,
Train Epoch: [2/10] Iters:[14520/20018] gen_loss 0.1618, rec_loss 0.0298, lpips_loss 0.1820, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7446, d_loss 0.5003, logits_real 0.0183, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[14530/20018] gen_loss 0.1625, rec_loss 0.0300, lpips_loss 0.1827, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7602, d_loss 0.5003, logits_real 0.0182, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14540/20018] gen_loss 0.1626, rec_loss 0.0294, lpips_loss 0.1828, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 2.7675, d_loss 0.5002, logits_real 0.0182, logits_fake 0.0180,
Train Epoch: [2/10] Iters:[14550/20018] gen_loss 0.1623, rec_loss 0.0299, lpips_loss 0.1833, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7920, d_loss 0.5003, logits_real 0.0183, logits_fake 0.0182,
Train Epoch: [2/10] Iters:[14560/20018] gen_loss 0.1623, rec_loss 0.0296, lpips_loss 0.1838, g_loss -0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8043, d_loss 0.5003, logits_real 0.0184, logits_fake 0.0183,
Train Epoch: [2/10] Iters:[14570/20018] gen_loss 0.1610, rec_loss 0.0298, lpips_loss 0.1835, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8431, d_loss 0.5003, logits_real 0.0185, logits_fake 0.0184,
Train Epoch: [2/10] Iters:[14580/20018] gen_loss 0.1609, rec_loss 0.0298, lpips_loss 0.1838, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8647, d_loss 0.5003, logits_real 0.0187, logits_fake 0.0185,
Train Epoch: [2/10] Iters:[14590/20018] gen_loss 0.1618, rec_loss 0.0300, lpips_loss 0.1835, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7951, d_loss 0.5003, logits_real 0.0189, logits_fake 0.0189,
Train Epoch: [2/10] Iters:[14600/20018] gen_loss 0.1634, rec_loss 0.0299, lpips_loss 0.1839, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7494, d_loss 0.5003, logits_real 0.0188, logits_fake 0.0189,
Train Epoch: [2/10] Iters:[14610/20018] gen_loss 0.1629, rec_loss 0.0296, lpips_loss 0.1821, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 2.6702, d_loss 0.5003, logits_real 0.0188, logits_fake 0.0186,
Train Epoch: [2/10] Iters:[14620/20018] gen_loss 0.1628, rec_loss 0.0293, lpips_loss 0.1819, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.6860, d_loss 0.5002, logits_real 0.0188, logits_fake 0.0185,
Train Epoch: [2/10] Iters:[14630/20018] gen_loss 0.1622, rec_loss 0.0294, lpips_loss 0.1817, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7144, d_loss 0.5002, logits_real 0.0188, logits_fake 0.0185,
Train Epoch: [2/10] Iters:[14640/20018] gen_loss 0.1600, rec_loss 0.0294, lpips_loss 0.1813, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 2.8581, d_loss 0.5002, logits_real 0.0184, logits_fake 0.0181,
Train Epoch: [2/10] Iters:[14650/20018] gen_loss 0.1589, rec_loss 0.0288, lpips_loss 0.1800, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8892, d_loss 0.5002, logits_real 0.0180, logits_fake 0.0176,
Train Epoch: [2/10] Iters:[14660/20018] gen_loss 0.1590, rec_loss 0.0284, lpips_loss 0.1790, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8658, d_loss 0.5003, logits_real 0.0174, logits_fake 0.0173,
Train Epoch: [2/10] Iters:[14670/20018] gen_loss 0.1599, rec_loss 0.0282, lpips_loss 0.1786, g_loss -0.0165, disc_weight 0.5000, disc_adaptive_weight 2.8322, d_loss 0.5003, logits_real 0.0171, logits_fake 0.0170,
Train Epoch: [2/10] Iters:[14680/20018] gen_loss 0.1594, rec_loss 0.0277, lpips_loss 0.1778, g_loss -0.0164, disc_weight 0.5000, disc_adaptive_weight 2.8014, d_loss 0.5003, logits_real 0.0168, logits_fake 0.0168,
Train Epoch: [2/10] Iters:[14690/20018] gen_loss 0.1603, rec_loss 0.0278, lpips_loss 0.1783, g_loss -0.0164, disc_weight 0.5000, disc_adaptive_weight 2.7905, d_loss 0.5003, logits_real 0.0167, logits_fake 0.0169,
Train Epoch: [2/10] Iters:[14700/20018] gen_loss 0.1592, rec_loss 0.0283, lpips_loss 0.1784, g_loss -0.0165, disc_weight 0.5000, disc_adaptive_weight 2.8534, d_loss 0.5003, logits_real 0.0168, logits_fake 0.0169,
Train Epoch: [2/10] Iters:[14710/20018] gen_loss 0.1599, rec_loss 0.0289, lpips_loss 0.1799, g_loss -0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8932, d_loss 0.5003, logits_real 0.0173, logits_fake 0.0172,
Train Epoch: [2/10] Iters:[14720/20018] gen_loss 0.1603, rec_loss 0.0296, lpips_loss 0.1809, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9025, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0174,
Train Epoch: [2/10] Iters:[14730/20018] gen_loss 0.1572, rec_loss 0.0293, lpips_loss 0.1805, g_loss -0.0175, disc_weight 0.5000, disc_adaptive_weight 2.9863, d_loss 0.5003, logits_real 0.0178, logits_fake 0.0177,
Train Epoch: [2/10] Iters:[14740/20018] gen_loss 0.1570, rec_loss 0.0299, lpips_loss 0.1811, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9768, d_loss 0.5002, logits_real 0.0183, logits_fake 0.0180,
Train Epoch: [2/10] Iters:[14750/20018] gen_loss 0.1559, rec_loss 0.0299, lpips_loss 0.1811, g_loss -0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9485, d_loss 0.5002, logits_real 0.0189, logits_fake 0.0184,
