dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 20
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/20] Iters:[10/20018] gen_loss 0.6094, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1987, disc_weight 0.5000, disc_adaptive_weight 2.1105, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2033,
Train Epoch: [2/20] Iters:[12160/20018] gen_loss 0.2510, rec_loss 0.0286, lpips_loss 0.1734, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.9251, d_loss 0.5003, logits_real -0.0168, logits_fake -0.0169,
Train Epoch: [2/20] Iters:[12170/20018] gen_loss 0.2521, rec_loss 0.0287, lpips_loss 0.1748, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8948, d_loss 0.5003, logits_real -0.0170, logits_fake -0.0169,
Train Epoch: [2/20] Iters:[12180/20018] gen_loss 0.2551, rec_loss 0.0296, lpips_loss 0.1758, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8942, d_loss 0.5003, logits_real -0.0172, logits_fake -0.0174,
Train Epoch: [2/20] Iters:[12190/20018] gen_loss 0.2551, rec_loss 0.0293, lpips_loss 0.1763, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8144, d_loss 0.5002, logits_real -0.0175, logits_fake -0.0179,
Train Epoch: [2/20] Iters:[12200/20018] gen_loss 0.2569, rec_loss 0.0291, lpips_loss 0.1767, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8253, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0185,
Train Epoch: [2/20] Iters:[12210/20018] gen_loss 0.2605, rec_loss 0.0287, lpips_loss 0.1761, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.9245, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0192,
Train Epoch: [2/20] Iters:[12220/20018] gen_loss 0.2624, rec_loss 0.0281, lpips_loss 0.1747, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 3.0062, d_loss 0.5002, logits_real -0.0197, logits_fake -0.0201,
Train Epoch: [2/20] Iters:[12230/20018] gen_loss 0.2622, rec_loss 0.0275, lpips_loss 0.1742, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.9673, d_loss 0.5003, logits_real -0.0203, logits_fake -0.0204,
Train Epoch: [2/20] Iters:[12240/20018] gen_loss 0.2644, rec_loss 0.0271, lpips_loss 0.1736, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 3.0434, d_loss 0.5004, logits_real -0.0211, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[12250/20018] gen_loss 0.2617, rec_loss 0.0269, lpips_loss 0.1731, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.9706, d_loss 0.5004, logits_real -0.0209, logits_fake -0.0207,
Train Epoch: [2/20] Iters:[12260/20018] gen_loss 0.2598, rec_loss 0.0272, lpips_loss 0.1739, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8790, d_loss 0.5004, logits_real -0.0206, logits_fake -0.0205,
Train Epoch: [2/20] Iters:[12270/20018] gen_loss 0.2587, rec_loss 0.0276, lpips_loss 0.1750, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8090, d_loss 0.5003, logits_real -0.0201, logits_fake -0.0200,
Train Epoch: [2/20] Iters:[12280/20018] gen_loss 0.2568, rec_loss 0.0271, lpips_loss 0.1744, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8072, d_loss 0.5003, logits_real -0.0197, logits_fake -0.0198,
Train Epoch: [2/20] Iters:[12290/20018] gen_loss 0.2556, rec_loss 0.0276, lpips_loss 0.1749, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7523, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0194,
Train Epoch: [2/20] Iters:[12300/20018] gen_loss 0.2543, rec_loss 0.0273, lpips_loss 0.1746, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.6838, d_loss 0.5003, logits_real -0.0195, logits_fake -0.0195,
Train Epoch: [2/20] Iters:[12310/20018] gen_loss 0.2540, rec_loss 0.0266, lpips_loss 0.1743, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.6942, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0197,
Train Epoch: [2/20] Iters:[12320/20018] gen_loss 0.2552, rec_loss 0.0267, lpips_loss 0.1737, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7222, d_loss 0.5003, logits_real -0.0200, logits_fake -0.0201,
Train Epoch: [2/20] Iters:[12330/20018] gen_loss 0.2578, rec_loss 0.0276, lpips_loss 0.1744, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.7408, d_loss 0.5003, logits_real -0.0201, logits_fake -0.0203,
Train Epoch: [2/20] Iters:[12340/20018] gen_loss 0.2576, rec_loss 0.0271, lpips_loss 0.1734, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.7613, d_loss 0.5003, logits_real -0.0205, logits_fake -0.0206,
Train Epoch: [2/20] Iters:[12350/20018] gen_loss 0.2585, rec_loss 0.0268, lpips_loss 0.1732, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.7932, d_loss 0.5002, logits_real -0.0205, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[12360/20018] gen_loss 0.2576, rec_loss 0.0271, lpips_loss 0.1726, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.7545, d_loss 0.5003, logits_real -0.0209, logits_fake -0.0210,
Train Epoch: [2/20] Iters:[12370/20018] gen_loss 0.2575, rec_loss 0.0273, lpips_loss 0.1732, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7182, d_loss 0.5003, logits_real -0.0206, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[12380/20018] gen_loss 0.2557, rec_loss 0.0266, lpips_loss 0.1728, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.6516, d_loss 0.5003, logits_real -0.0209, logits_fake -0.0209,
Train Epoch: [2/20] Iters:[12390/20018] gen_loss 0.2577, rec_loss 0.0272, lpips_loss 0.1742, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.6467, d_loss 0.5003, logits_real -0.0209, logits_fake -0.0209,
Train Epoch: [2/20] Iters:[12400/20018] gen_loss 0.2589, rec_loss 0.0275, lpips_loss 0.1750, g_loss 0.0215, disc_weight 0.5000, disc_adaptive_weight 2.6228, d_loss 0.5003, logits_real -0.0209, logits_fake -0.0211,
Train Epoch: [2/20] Iters:[12410/20018] gen_loss 0.2598, rec_loss 0.0280, lpips_loss 0.1756, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.6318, d_loss 0.5002, logits_real -0.0207, logits_fake -0.0210,
Train Epoch: [2/20] Iters:[12420/20018] gen_loss 0.2602, rec_loss 0.0279, lpips_loss 0.1756, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.6767, d_loss 0.5003, logits_real -0.0207, logits_fake -0.0209,
Train Epoch: [2/20] Iters:[12430/20018] gen_loss 0.2596, rec_loss 0.0279, lpips_loss 0.1752, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.7255, d_loss 0.5002, logits_real -0.0204, logits_fake -0.0207,
Train Epoch: [2/20] Iters:[12440/20018] gen_loss 0.2588, rec_loss 0.0280, lpips_loss 0.1757, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.7128, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0204,
Train Epoch: [2/20] Iters:[12450/20018] gen_loss 0.2590, rec_loss 0.0281, lpips_loss 0.1749, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.7673, d_loss 0.5002, logits_real -0.0198, logits_fake -0.0203,
Train Epoch: [2/20] Iters:[12460/20018] gen_loss 0.2600, rec_loss 0.0281, lpips_loss 0.1750, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.8012, d_loss 0.5002, logits_real -0.0199, logits_fake -0.0201,
Train Epoch: [2/20] Iters:[12470/20018] gen_loss 0.2587, rec_loss 0.0279, lpips_loss 0.1745, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.7622, d_loss 0.5003, logits_real -0.0201, logits_fake -0.0202,
Train Epoch: [2/20] Iters:[12480/20018] gen_loss 0.2591, rec_loss 0.0283, lpips_loss 0.1751, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.7445, d_loss 0.5003, logits_real -0.0199, logits_fake -0.0200,
Train Epoch: [2/20] Iters:[12490/20018] gen_loss 0.2583, rec_loss 0.0284, lpips_loss 0.1745, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.7153, d_loss 0.5003, logits_real -0.0200, logits_fake -0.0200,
Train Epoch: [2/20] Iters:[12500/20018] gen_loss 0.2570, rec_loss 0.0286, lpips_loss 0.1753, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6654, d_loss 0.5003, logits_real -0.0199, logits_fake -0.0198,
Train Epoch: [2/20] Iters:[12510/20018] gen_loss 0.2569, rec_loss 0.0287, lpips_loss 0.1761, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.6914, d_loss 0.5003, logits_real -0.0195, logits_fake -0.0196,
Train Epoch: [2/20] Iters:[12520/20018] gen_loss 0.2554, rec_loss 0.0283, lpips_loss 0.1766, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.6699, d_loss 0.5003, logits_real -0.0190, logits_fake -0.0192,
Train Epoch: [2/20] Iters:[12530/20018] gen_loss 0.2525, rec_loss 0.0279, lpips_loss 0.1758, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.6534, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0188,
Train Epoch: [2/20] Iters:[12540/20018] gen_loss 0.2497, rec_loss 0.0273, lpips_loss 0.1747, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.6971, d_loss 0.5003, logits_real -0.0181, logits_fake -0.0180,
Train Epoch: [2/20] Iters:[12550/20018] gen_loss 0.2485, rec_loss 0.0269, lpips_loss 0.1742, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.7859, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0173,
Train Epoch: [2/20] Iters:[12560/20018] gen_loss 0.2470, rec_loss 0.0265, lpips_loss 0.1727, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.8096, d_loss 0.5003, logits_real -0.0173, logits_fake -0.0171,
Train Epoch: [2/20] Iters:[12570/20018] gen_loss 0.2474, rec_loss 0.0269, lpips_loss 0.1720, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.8518, d_loss 0.5003, logits_real -0.0172, logits_fake -0.0172,
Train Epoch: [2/20] Iters:[12580/20018] gen_loss 0.2495, rec_loss 0.0271, lpips_loss 0.1724, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9049, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0173,
Train Epoch: [2/20] Iters:[12590/20018] gen_loss 0.2524, rec_loss 0.0272, lpips_loss 0.1740, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.9203, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0177,
Train Epoch: [2/20] Iters:[12600/20018] gen_loss 0.2541, rec_loss 0.0275, lpips_loss 0.1742, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8923, d_loss 0.5003, logits_real -0.0181, logits_fake -0.0180,
Train Epoch: [2/20] Iters:[12610/20018] gen_loss 0.2540, rec_loss 0.0277, lpips_loss 0.1739, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8613, d_loss 0.5003, logits_real -0.0182, logits_fake -0.0182,
Train Epoch: [2/20] Iters:[12620/20018] gen_loss 0.2546, rec_loss 0.0278, lpips_loss 0.1745, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8276, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0183,
Train Epoch: [2/20] Iters:[12630/20018] gen_loss 0.2535, rec_loss 0.0278, lpips_loss 0.1739, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7733, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0185,
Train Epoch: [2/20] Iters:[12640/20018] gen_loss 0.2512, rec_loss 0.0273, lpips_loss 0.1719, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7739, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0186,
Train Epoch: [2/20] Iters:[12650/20018] gen_loss 0.2506, rec_loss 0.0275, lpips_loss 0.1715, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7296, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0189,
Train Epoch: [2/20] Iters:[12660/20018] gen_loss 0.2503, rec_loss 0.0273, lpips_loss 0.1724, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6529, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0191,
Train Epoch: [2/20] Iters:[12670/20018] gen_loss 0.2509, rec_loss 0.0269, lpips_loss 0.1722, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.6529, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0195,
Train Epoch: [2/20] Iters:[12680/20018] gen_loss 0.2531, rec_loss 0.0268, lpips_loss 0.1723, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7045, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0202,
Train Epoch: [2/20] Iters:[12690/20018] gen_loss 0.2546, rec_loss 0.0271, lpips_loss 0.1725, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.6744, d_loss 0.5002, logits_real -0.0203, logits_fake -0.0205,
Train Epoch: [2/20] Iters:[12700/20018] gen_loss 0.2550, rec_loss 0.0267, lpips_loss 0.1723, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.6805, d_loss 0.5003, logits_real -0.0206, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[12710/20018] gen_loss 0.2556, rec_loss 0.0271, lpips_loss 0.1719, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.7120, d_loss 0.5002, logits_real -0.0204, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[12720/20018] gen_loss 0.2562, rec_loss 0.0272, lpips_loss 0.1720, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.7586, d_loss 0.5002, logits_real -0.0204, logits_fake -0.0206,
Train Epoch: [2/20] Iters:[12730/20018] gen_loss 0.2571, rec_loss 0.0268, lpips_loss 0.1726, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.7766, d_loss 0.5003, logits_real -0.0202, logits_fake -0.0205,
Train Epoch: [2/20] Iters:[12740/20018] gen_loss 0.2614, rec_loss 0.0271, lpips_loss 0.1737, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.9166, d_loss 0.5003, logits_real -0.0202, logits_fake -0.0205,
Train Epoch: [2/20] Iters:[12750/20018] gen_loss 0.2629, rec_loss 0.0280, lpips_loss 0.1748, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.9204, d_loss 0.5002, logits_real -0.0201, logits_fake -0.0205,
Train Epoch: [2/20] Iters:[12760/20018] gen_loss 0.2636, rec_loss 0.0279, lpips_loss 0.1749, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.9622, d_loss 0.5003, logits_real -0.0203, logits_fake -0.0206,
Train Epoch: [2/20] Iters:[12770/20018] gen_loss 0.2656, rec_loss 0.0282, lpips_loss 0.1759, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.9814, d_loss 0.5002, logits_real -0.0205, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[12780/20018] gen_loss 0.2639, rec_loss 0.0280, lpips_loss 0.1759, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.9385, d_loss 0.5003, logits_real -0.0206, logits_fake -0.0207,
Train Epoch: [2/20] Iters:[12790/20018] gen_loss 0.2593, rec_loss 0.0282, lpips_loss 0.1755, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7762, d_loss 0.5003, logits_real -0.0205, logits_fake -0.0205,
Train Epoch: [2/20] Iters:[12800/20018] gen_loss 0.2595, rec_loss 0.0275, lpips_loss 0.1756, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.8150, d_loss 0.5003, logits_real -0.0203, logits_fake -0.0204,
Train Epoch: [2/20] Iters:[12810/20018] gen_loss 0.2586, rec_loss 0.0273, lpips_loss 0.1759, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7598, d_loss 0.5003, logits_real -0.0205, logits_fake -0.0205,
Train Epoch: [2/20] Iters:[12820/20018] gen_loss 0.2595, rec_loss 0.0274, lpips_loss 0.1746, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8193, d_loss 0.5003, logits_real -0.0207, logits_fake -0.0206,
Train Epoch: [2/20] Iters:[12830/20018] gen_loss 0.2598, rec_loss 0.0276, lpips_loss 0.1747, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.8085, d_loss 0.5003, logits_real -0.0206, logits_fake -0.0206,
Train Epoch: [2/20] Iters:[12840/20018] gen_loss 0.2615, rec_loss 0.0274, lpips_loss 0.1747, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8818, d_loss 0.5003, logits_real -0.0206, logits_fake -0.0206,
Train Epoch: [2/20] Iters:[12850/20018] gen_loss 0.2613, rec_loss 0.0274, lpips_loss 0.1742, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8916, d_loss 0.5003, logits_real -0.0209, logits_fake -0.0208,
Train Epoch: [2/20] Iters:[12860/20018] gen_loss 0.2596, rec_loss 0.0277, lpips_loss 0.1744, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8231, d_loss 0.5003, logits_real -0.0205, logits_fake -0.0204,
Train Epoch: [2/20] Iters:[12870/20018] gen_loss 0.2554, rec_loss 0.0272, lpips_loss 0.1742, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.7526, d_loss 0.5003, logits_real -0.0198, logits_fake -0.0197,
Train Epoch: [2/20] Iters:[12880/20018] gen_loss 0.2539, rec_loss 0.0274, lpips_loss 0.1741, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7437, d_loss 0.5003, logits_real -0.0192, logits_fake -0.0193,
Train Epoch: [2/20] Iters:[12890/20018] gen_loss 0.2529, rec_loss 0.0278, lpips_loss 0.1741, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7142, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0190,
Train Epoch: [2/20] Iters:[12900/20018] gen_loss 0.2506, rec_loss 0.0277, lpips_loss 0.1736, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.6857, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0184,
Train Epoch: [2/20] Iters:[12910/20018] gen_loss 0.2497, rec_loss 0.0271, lpips_loss 0.1723, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7661, d_loss 0.5003, logits_real -0.0182, logits_fake -0.0181,
Train Epoch: [2/20] Iters:[12920/20018] gen_loss 0.2497, rec_loss 0.0276, lpips_loss 0.1728, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.7611, d_loss 0.5004, logits_real -0.0179, logits_fake -0.0176,
Train Epoch: [2/20] Iters:[12930/20018] gen_loss 0.2495, rec_loss 0.0277, lpips_loss 0.1738, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.7365, d_loss 0.5004, logits_real -0.0177, logits_fake -0.0171,
Train Epoch: [2/20] Iters:[12940/20018] gen_loss 0.2459, rec_loss 0.0269, lpips_loss 0.1728, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.7444, d_loss 0.5004, logits_real -0.0170, logits_fake -0.0166,
Train Epoch: [2/20] Iters:[12950/20018] gen_loss 0.2442, rec_loss 0.0269, lpips_loss 0.1729, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.7259, d_loss 0.5004, logits_real -0.0165, logits_fake -0.0161,
Train Epoch: [2/20] Iters:[12960/20018] gen_loss 0.2448, rec_loss 0.0274, lpips_loss 0.1739, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.7302, d_loss 0.5003, logits_real -0.0160, logits_fake -0.0159,
Train Epoch: [2/20] Iters:[12970/20018] gen_loss 0.2440, rec_loss 0.0276, lpips_loss 0.1740, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.6620, d_loss 0.5003, logits_real -0.0161, logits_fake -0.0161,
Train Epoch: [2/20] Iters:[12980/20018] gen_loss 0.2455, rec_loss 0.0278, lpips_loss 0.1738, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.7289, d_loss 0.5002, logits_real -0.0161, logits_fake -0.0163,
Train Epoch: [2/20] Iters:[12990/20018] gen_loss 0.2464, rec_loss 0.0280, lpips_loss 0.1741, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.6776, d_loss 0.5003, logits_real -0.0166, logits_fake -0.0167,
Train Epoch: [2/20] Iters:[13000/20018] gen_loss 0.2479, rec_loss 0.0279, lpips_loss 0.1735, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.7093, d_loss 0.5002, logits_real -0.0170, logits_fake -0.0172,
Train Epoch: [2/20] Iters:[13010/20018] gen_loss 0.2486, rec_loss 0.0277, lpips_loss 0.1732, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7326, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0174,
Train Epoch: [2/20] Iters:[13020/20018] gen_loss 0.2495, rec_loss 0.0276, lpips_loss 0.1733, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7591, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0175,
Train Epoch: [2/20] Iters:[13030/20018] gen_loss 0.2486, rec_loss 0.0274, lpips_loss 0.1715, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.8015, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0177,
Train Epoch: [2/20] Iters:[13040/20018] gen_loss 0.2523, rec_loss 0.0279, lpips_loss 0.1722, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8871, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0178,
Train Epoch: [2/20] Iters:[13050/20018] gen_loss 0.2545, rec_loss 0.0283, lpips_loss 0.1739, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8525, d_loss 0.5003, logits_real -0.0182, logits_fake -0.0182,
Train Epoch: [2/20] Iters:[13060/20018] gen_loss 0.2555, rec_loss 0.0283, lpips_loss 0.1739, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8328, d_loss 0.5003, logits_real -0.0186, logits_fake -0.0186,
Train Epoch: [2/20] Iters:[13070/20018] gen_loss 0.2538, rec_loss 0.0276, lpips_loss 0.1723, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.7898, d_loss 0.5003, logits_real -0.0194, logits_fake -0.0192,
Train Epoch: [2/20] Iters:[13080/20018] gen_loss 0.2551, rec_loss 0.0279, lpips_loss 0.1737, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.7563, d_loss 0.5004, logits_real -0.0195, logits_fake -0.0193,
Train Epoch: [2/20] Iters:[13090/20018] gen_loss 0.2519, rec_loss 0.0277, lpips_loss 0.1733, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.6494, d_loss 0.5003, logits_real -0.0195, logits_fake -0.0193,
Train Epoch: [2/20] Iters:[13100/20018] gen_loss 0.2504, rec_loss 0.0277, lpips_loss 0.1731, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.6398, d_loss 0.5003, logits_real -0.0188, logits_fake -0.0188,
Train Epoch: [2/20] Iters:[13110/20018] gen_loss 0.2492, rec_loss 0.0278, lpips_loss 0.1729, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.6276, d_loss 0.5003, logits_real -0.0186, logits_fake -0.0186,
Train Epoch: [2/20] Iters:[13120/20018] gen_loss 0.2509, rec_loss 0.0282, lpips_loss 0.1742, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.6721, d_loss 0.5003, logits_real -0.0181, logits_fake -0.0183,
Train Epoch: [2/20] Iters:[13130/20018] gen_loss 0.2484, rec_loss 0.0277, lpips_loss 0.1731, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.6189, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0185,
Train Epoch: [2/20] Iters:[13140/20018] gen_loss 0.2514, rec_loss 0.0278, lpips_loss 0.1743, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.6891, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0185,
Train Epoch: [2/20] Iters:[13150/20018] gen_loss 0.2512, rec_loss 0.0279, lpips_loss 0.1738, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.6803, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0187,
