dataset_dir: /mmfs1/data/fangxian/data/
dataset_name: ImageNet
batch_size: 32
workers: 8
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 8
z_channels: 256
factor: 16
beta: 0.1
gamma: 0.5
alpha: 1.0
quantizer_name: wasserstein_quantizer
resume: False
epochs: 4
eval_epochs: 1
lr: 5e-05
dropout: 0.0
seed: 123
warmup_iters: 5000
decay_iters: 50000
weight_decay: 0.05
accumulation: 1
checkpoint_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/checkpoint/ImageNet
results_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/results/ImageNet
saver_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/saver/ImageNet
data_pre: ImageNet
model_pre: model_16384_8_16
loss_pre: loss_1.0_0.1_0.5
training_pre: wasserstein_quantizer_4
saver_name_pre: wasserstein_quantizer_4_ImageNet_model_16384_8_16_loss_1.0_0.1_0.5
Working with z of shape (1, 256, 16, 16) = 65536 dimensions.
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
len train_dataloader: 40036
len val_dataloader: 782
Start training...
epoch:1, cur_lr:0.000050
Train Epoch: [1/4] Iters:[10/40036] loss 1.0274, vq_loss 0.5838, rec_loss 0.4436, wasserstein_loss 1.1313, quant_error 0.1318, codebook_utilization 0.1316, codebook_perplexity 784.9930,
Train Epoch: [3/4] Iters:[8300/40036] loss 0.0517, vq_loss 0.0278, rec_loss 0.0239, wasserstein_loss 0.0330, quant_error 0.0823, codebook_utilization 0.3753, codebook_perplexity 5538.9448,
Train Epoch: [3/4] Iters:[8310/40036] loss 0.0533, vq_loss 0.0292, rec_loss 0.0241, wasserstein_loss 0.0354, quant_error 0.0835, codebook_utilization 0.3761, codebook_perplexity 5563.7832,
Train Epoch: [3/4] Iters:[8320/40036] loss 0.0514, vq_loss 0.0280, rec_loss 0.0234, wasserstein_loss 0.0332, quant_error 0.0826, codebook_utilization 0.3756, codebook_perplexity 5550.7380,
Train Epoch: [3/4] Iters:[8330/40036] loss 0.0509, vq_loss 0.0274, rec_loss 0.0234, wasserstein_loss 0.0320, quant_error 0.0831, codebook_utilization 0.3760, codebook_perplexity 5562.1809,
Train Epoch: [3/4] Iters:[8340/40036] loss 0.0504, vq_loss 0.0271, rec_loss 0.0233, wasserstein_loss 0.0313, quant_error 0.0831, codebook_utilization 0.3755, codebook_perplexity 5543.0930,
Train Epoch: [3/4] Iters:[8350/40036] loss 0.0507, vq_loss 0.0274, rec_loss 0.0233, wasserstein_loss 0.0320, quant_error 0.0829, codebook_utilization 0.3756, codebook_perplexity 5543.5996,
Train Epoch: [3/4] Iters:[8360/40036] loss 0.0507, vq_loss 0.0273, rec_loss 0.0234, wasserstein_loss 0.0319, quant_error 0.0824, codebook_utilization 0.3753, codebook_perplexity 5532.0736,
Train Epoch: [3/4] Iters:[8370/40036] loss 0.0541, vq_loss 0.0299, rec_loss 0.0242, wasserstein_loss 0.0367, quant_error 0.0842, codebook_utilization 0.3762, codebook_perplexity 5561.4401,
Train Epoch: [3/4] Iters:[8380/40036] loss 0.0559, vq_loss 0.0319, rec_loss 0.0240, wasserstein_loss 0.0408, quant_error 0.0837, codebook_utilization 0.3752, codebook_perplexity 5533.2193,
Train Epoch: [3/4] Iters:[8390/40036] loss 0.0577, vq_loss 0.0340, rec_loss 0.0237, wasserstein_loss 0.0455, quant_error 0.0818, codebook_utilization 0.3750, codebook_perplexity 5534.1509,
Train Epoch: [3/4] Iters:[8400/40036] loss 0.0585, vq_loss 0.0350, rec_loss 0.0235, wasserstein_loss 0.0478, quant_error 0.0808, codebook_utilization 0.3745, codebook_perplexity 5522.9126,
Train Epoch: [3/4] Iters:[8410/40036] loss 0.0566, vq_loss 0.0336, rec_loss 0.0231, wasserstein_loss 0.0451, quant_error 0.0800, codebook_utilization 0.3742, codebook_perplexity 5519.7132,
Train Epoch: [3/4] Iters:[8420/40036] loss 0.0543, vq_loss 0.0314, rec_loss 0.0228, wasserstein_loss 0.0409, quant_error 0.0797, codebook_utilization 0.3744, codebook_perplexity 5523.4593,
Train Epoch: [3/4] Iters:[8430/40036] loss 0.0517, vq_loss 0.0286, rec_loss 0.0231, wasserstein_loss 0.0353, quant_error 0.0799, codebook_utilization 0.3752, codebook_perplexity 5545.8138,
Train Epoch: [3/4] Iters:[8440/40036] loss 0.0504, vq_loss 0.0271, rec_loss 0.0233, wasserstein_loss 0.0320, quant_error 0.0806, codebook_utilization 0.3753, codebook_perplexity 5548.3949,
Train Epoch: [3/4] Iters:[8450/40036] loss 0.0501, vq_loss 0.0268, rec_loss 0.0233, wasserstein_loss 0.0312, quant_error 0.0815, codebook_utilization 0.3749, codebook_perplexity 5534.0983,
Train Epoch: [3/4] Iters:[8460/40036] loss 0.0539, vq_loss 0.0305, rec_loss 0.0234, wasserstein_loss 0.0383, quant_error 0.0824, codebook_utilization 0.3746, codebook_perplexity 5521.3066,
Train Epoch: [3/4] Iters:[8470/40036] loss 0.0544, vq_loss 0.0311, rec_loss 0.0233, wasserstein_loss 0.0397, quant_error 0.0820, codebook_utilization 0.3743, codebook_perplexity 5509.0953,
Train Epoch: [3/4] Iters:[8480/40036] loss 0.0549, vq_loss 0.0321, rec_loss 0.0229, wasserstein_loss 0.0418, quant_error 0.0810, codebook_utilization 0.3740, codebook_perplexity 5502.1072,
Train Epoch: [3/4] Iters:[8490/40036] loss 0.0547, vq_loss 0.0318, rec_loss 0.0229, wasserstein_loss 0.0411, quant_error 0.0819, codebook_utilization 0.3747, codebook_perplexity 5520.2730,
Train Epoch: [3/4] Iters:[8500/40036] loss 0.0556, vq_loss 0.0322, rec_loss 0.0234, wasserstein_loss 0.0418, quant_error 0.0823, codebook_utilization 0.3750, codebook_perplexity 5527.4089,
Train Epoch: [3/4] Iters:[8510/40036] loss 0.0544, vq_loss 0.0307, rec_loss 0.0237, wasserstein_loss 0.0389, quant_error 0.0821, codebook_utilization 0.3755, codebook_perplexity 5542.3669,
Train Epoch: [3/4] Iters:[8520/40036] loss 0.0542, vq_loss 0.0300, rec_loss 0.0242, wasserstein_loss 0.0374, quant_error 0.0819, codebook_utilization 0.3750, codebook_perplexity 5529.0481,
Train Epoch: [3/4] Iters:[8530/40036] loss 0.0548, vq_loss 0.0305, rec_loss 0.0243, wasserstein_loss 0.0384, quant_error 0.0823, codebook_utilization 0.3743, codebook_perplexity 5509.2503,
Train Epoch: [3/4] Iters:[8540/40036] loss 0.0545, vq_loss 0.0303, rec_loss 0.0242, wasserstein_loss 0.0381, quant_error 0.0819, codebook_utilization 0.3738, codebook_perplexity 5495.5644,
Train Epoch: [3/4] Iters:[8550/40036] loss 0.0547, vq_loss 0.0310, rec_loss 0.0237, wasserstein_loss 0.0397, quant_error 0.0814, codebook_utilization 0.3732, codebook_perplexity 5484.2200,
Train Epoch: [3/4] Iters:[8560/40036] loss 0.0544, vq_loss 0.0311, rec_loss 0.0233, wasserstein_loss 0.0397, quant_error 0.0817, codebook_utilization 0.3730, codebook_perplexity 5471.9760,
Train Epoch: [3/4] Iters:[8570/40036] loss 0.0554, vq_loss 0.0325, rec_loss 0.0229, wasserstein_loss 0.0425, quant_error 0.0815, codebook_utilization 0.3738, codebook_perplexity 5494.9473,
Train Epoch: [3/4] Iters:[8580/40036] loss 0.0541, vq_loss 0.0313, rec_loss 0.0228, wasserstein_loss 0.0403, quant_error 0.0810, codebook_utilization 0.3745, codebook_perplexity 5513.3488,
Train Epoch: [3/4] Iters:[8590/40036] loss 0.0552, vq_loss 0.0327, rec_loss 0.0225, wasserstein_loss 0.0431, quant_error 0.0809, codebook_utilization 0.3746, codebook_perplexity 5512.4124,
Train Epoch: [3/4] Iters:[8600/40036] loss 0.0562, vq_loss 0.0335, rec_loss 0.0228, wasserstein_loss 0.0446, quant_error 0.0811, codebook_utilization 0.3755, codebook_perplexity 5530.6130,
Train Epoch: [3/4] Iters:[8610/40036] loss 0.0597, vq_loss 0.0370, rec_loss 0.0227, wasserstein_loss 0.0515, quant_error 0.0814, codebook_utilization 0.3754, codebook_perplexity 5533.5052,
Train Epoch: [3/4] Iters:[8620/40036] loss 0.0596, vq_loss 0.0368, rec_loss 0.0229, wasserstein_loss 0.0510, quant_error 0.0819, codebook_utilization 0.3753, codebook_perplexity 5533.2561,
Train Epoch: [3/4] Iters:[8630/40036] loss 0.0604, vq_loss 0.0373, rec_loss 0.0230, wasserstein_loss 0.0518, quant_error 0.0832, codebook_utilization 0.3754, codebook_perplexity 5535.5149,
Train Epoch: [3/4] Iters:[8640/40036] loss 0.0598, vq_loss 0.0367, rec_loss 0.0230, wasserstein_loss 0.0507, quant_error 0.0828, codebook_utilization 0.3749, codebook_perplexity 5519.2206,
Train Epoch: [3/4] Iters:[8650/40036] loss 0.0596, vq_loss 0.0366, rec_loss 0.0230, wasserstein_loss 0.0507, quant_error 0.0821, codebook_utilization 0.3746, codebook_perplexity 5512.7012,
Train Epoch: [3/4] Iters:[8660/40036] loss 0.0553, vq_loss 0.0321, rec_loss 0.0232, wasserstein_loss 0.0417, quant_error 0.0820, codebook_utilization 0.3750, codebook_perplexity 5527.6047,
Train Epoch: [3/4] Iters:[8670/40036] loss 0.0535, vq_loss 0.0302, rec_loss 0.0233, wasserstein_loss 0.0378, quant_error 0.0823, codebook_utilization 0.3744, codebook_perplexity 5510.8190,
Train Epoch: [3/4] Iters:[8680/40036] loss 0.0552, vq_loss 0.0314, rec_loss 0.0238, wasserstein_loss 0.0403, quant_error 0.0818, codebook_utilization 0.3744, codebook_perplexity 5512.7533,
Train Epoch: [3/4] Iters:[8690/40036] loss 0.0570, vq_loss 0.0327, rec_loss 0.0243, wasserstein_loss 0.0427, quant_error 0.0826, codebook_utilization 0.3744, codebook_perplexity 5518.9038,
Train Epoch: [3/4] Iters:[8700/40036] loss 0.0551, vq_loss 0.0307, rec_loss 0.0243, wasserstein_loss 0.0387, quant_error 0.0830, codebook_utilization 0.3745, codebook_perplexity 5522.4221,
Train Epoch: [3/4] Iters:[8710/40036] loss 0.0531, vq_loss 0.0286, rec_loss 0.0244, wasserstein_loss 0.0346, quant_error 0.0826, codebook_utilization 0.3747, codebook_perplexity 5524.8190,
Train Epoch: [3/4] Iters:[8720/40036] loss 0.0540, vq_loss 0.0298, rec_loss 0.0242, wasserstein_loss 0.0371, quant_error 0.0818, codebook_utilization 0.3750, codebook_perplexity 5533.5315,
Train Epoch: [3/4] Iters:[8730/40036] loss 0.0517, vq_loss 0.0281, rec_loss 0.0236, wasserstein_loss 0.0340, quant_error 0.0806, codebook_utilization 0.3745, codebook_perplexity 5516.2305,
Train Epoch: [3/4] Iters:[8740/40036] loss 0.0489, vq_loss 0.0254, rec_loss 0.0235, wasserstein_loss 0.0289, quant_error 0.0799, codebook_utilization 0.3751, codebook_perplexity 5532.6909,
Train Epoch: [3/4] Iters:[8750/40036] loss 0.0495, vq_loss 0.0256, rec_loss 0.0239, wasserstein_loss 0.0290, quant_error 0.0808, codebook_utilization 0.3757, codebook_perplexity 5551.0437,
Train Epoch: [3/4] Iters:[8760/40036] loss 0.0541, vq_loss 0.0299, rec_loss 0.0241, wasserstein_loss 0.0373, quant_error 0.0821, codebook_utilization 0.3755, codebook_perplexity 5545.3654,
Train Epoch: [3/4] Iters:[8770/40036] loss 0.0547, vq_loss 0.0304, rec_loss 0.0243, wasserstein_loss 0.0382, quant_error 0.0823, codebook_utilization 0.3755, codebook_perplexity 5543.7317,
Train Epoch: [3/4] Iters:[8780/40036] loss 0.0553, vq_loss 0.0310, rec_loss 0.0243, wasserstein_loss 0.0394, quant_error 0.0823, codebook_utilization 0.3757, codebook_perplexity 5553.4961,
Train Epoch: [3/4] Iters:[8790/40036] loss 0.0578, vq_loss 0.0336, rec_loss 0.0242, wasserstein_loss 0.0445, quant_error 0.0826, codebook_utilization 0.3755, codebook_perplexity 5550.4083,
Train Epoch: [3/4] Iters:[8800/40036] loss 0.0582, vq_loss 0.0345, rec_loss 0.0237, wasserstein_loss 0.0465, quant_error 0.0820, codebook_utilization 0.3747, codebook_perplexity 5524.6241,
Train Epoch: [3/4] Iters:[8810/40036] loss 0.0543, vq_loss 0.0306, rec_loss 0.0237, wasserstein_loss 0.0389, quant_error 0.0809, codebook_utilization 0.3749, codebook_perplexity 5535.4625,
Train Epoch: [3/4] Iters:[8820/40036] loss 0.0533, vq_loss 0.0293, rec_loss 0.0240, wasserstein_loss 0.0362, quant_error 0.0815, codebook_utilization 0.3749, codebook_perplexity 5539.2564,
Train Epoch: [3/4] Iters:[8830/40036] loss 0.0528, vq_loss 0.0288, rec_loss 0.0240, wasserstein_loss 0.0351, quant_error 0.0815, codebook_utilization 0.3752, codebook_perplexity 5543.2304,
Train Epoch: [3/4] Iters:[8840/40036] loss 0.0508, vq_loss 0.0269, rec_loss 0.0239, wasserstein_loss 0.0316, quant_error 0.0811, codebook_utilization 0.3754, codebook_perplexity 5543.0583,
Train Epoch: [3/4] Iters:[8850/40036] loss 0.0486, vq_loss 0.0247, rec_loss 0.0239, wasserstein_loss 0.0273, quant_error 0.0804, codebook_utilization 0.3760, codebook_perplexity 5559.4284,
Train Epoch: [3/4] Iters:[8860/40036] loss 0.0492, vq_loss 0.0253, rec_loss 0.0238, wasserstein_loss 0.0285, quant_error 0.0806, codebook_utilization 0.3760, codebook_perplexity 5556.5310,
Train Epoch: [3/4] Iters:[8870/40036] loss 0.0487, vq_loss 0.0251, rec_loss 0.0235, wasserstein_loss 0.0280, quant_error 0.0809, codebook_utilization 0.3763, codebook_perplexity 5560.4787,
Train Epoch: [3/4] Iters:[8880/40036] loss 0.0485, vq_loss 0.0244, rec_loss 0.0241, wasserstein_loss 0.0263, quant_error 0.0817, codebook_utilization 0.3768, codebook_perplexity 5577.1589,
Train Epoch: [3/4] Iters:[8890/40036] loss 0.0487, vq_loss 0.0245, rec_loss 0.0242, wasserstein_loss 0.0264, quant_error 0.0818, codebook_utilization 0.3769, codebook_perplexity 5580.5388,
Train Epoch: [3/4] Iters:[8900/40036] loss 0.0495, vq_loss 0.0251, rec_loss 0.0244, wasserstein_loss 0.0275, quant_error 0.0823, codebook_utilization 0.3771, codebook_perplexity 5589.5285,
Train Epoch: [3/4] Iters:[8910/40036] loss 0.0492, vq_loss 0.0247, rec_loss 0.0245, wasserstein_loss 0.0269, quant_error 0.0821, codebook_utilization 0.3771, codebook_perplexity 5589.5324,
Train Epoch: [3/4] Iters:[8920/40036] loss 0.0506, vq_loss 0.0259, rec_loss 0.0247, wasserstein_loss 0.0293, quant_error 0.0819, codebook_utilization 0.3770, codebook_perplexity 5585.8335,
Train Epoch: [3/4] Iters:[8930/40036] loss 0.0517, vq_loss 0.0275, rec_loss 0.0243, wasserstein_loss 0.0325, quant_error 0.0815, codebook_utilization 0.3766, codebook_perplexity 5572.0768,
Train Epoch: [3/4] Iters:[8940/40036] loss 0.0519, vq_loss 0.0274, rec_loss 0.0245, wasserstein_loss 0.0322, quant_error 0.0824, codebook_utilization 0.3764, codebook_perplexity 5568.7800,
Train Epoch: [3/4] Iters:[8950/40036] loss 0.0521, vq_loss 0.0278, rec_loss 0.0243, wasserstein_loss 0.0329, quant_error 0.0824, codebook_utilization 0.3759, codebook_perplexity 5553.7116,
Train Epoch: [3/4] Iters:[8960/40036] loss 0.0524, vq_loss 0.0287, rec_loss 0.0237, wasserstein_loss 0.0348, quant_error 0.0822, codebook_utilization 0.3753, codebook_perplexity 5539.2425,
Train Epoch: [3/4] Iters:[8970/40036] loss 0.0528, vq_loss 0.0292, rec_loss 0.0237, wasserstein_loss 0.0359, quant_error 0.0814, codebook_utilization 0.3754, codebook_perplexity 5543.7408,
Train Epoch: [3/4] Iters:[8980/40036] loss 0.0531, vq_loss 0.0293, rec_loss 0.0238, wasserstein_loss 0.0362, quant_error 0.0815, codebook_utilization 0.3749, codebook_perplexity 5525.4899,
Train Epoch: [3/4] Iters:[8990/40036] loss 0.0541, vq_loss 0.0305, rec_loss 0.0237, wasserstein_loss 0.0387, quant_error 0.0809, codebook_utilization 0.3749, codebook_perplexity 5525.7878,
Train Epoch: [3/4] Iters:[9000/40036] loss 0.0576, vq_loss 0.0338, rec_loss 0.0238, wasserstein_loss 0.0452, quant_error 0.0812, codebook_utilization 0.3751, codebook_perplexity 5538.9140,
Train Epoch: [3/4] Iters:[9010/40036] loss 0.0576, vq_loss 0.0338, rec_loss 0.0238, wasserstein_loss 0.0454, quant_error 0.0809, codebook_utilization 0.3755, codebook_perplexity 5549.9828,
Train Epoch: [3/4] Iters:[9020/40036] loss 0.0567, vq_loss 0.0328, rec_loss 0.0240, wasserstein_loss 0.0430, quant_error 0.0821, codebook_utilization 0.3756, codebook_perplexity 5549.1888,
Train Epoch: [3/4] Iters:[9030/40036] loss 0.0569, vq_loss 0.0330, rec_loss 0.0239, wasserstein_loss 0.0433, quant_error 0.0824, codebook_utilization 0.3761, codebook_perplexity 5570.6081,
Train Epoch: [3/4] Iters:[9040/40036] loss 0.0555, vq_loss 0.0317, rec_loss 0.0238, wasserstein_loss 0.0407, quant_error 0.0825, codebook_utilization 0.3760, codebook_perplexity 5569.5249,
Train Epoch: [3/4] Iters:[9050/40036] loss 0.0522, vq_loss 0.0286, rec_loss 0.0235, wasserstein_loss 0.0349, quant_error 0.0815, codebook_utilization 0.3755, codebook_perplexity 5551.2615,
Train Epoch: [3/4] Iters:[9060/40036] loss 0.0525, vq_loss 0.0285, rec_loss 0.0240, wasserstein_loss 0.0346, quant_error 0.0815, codebook_utilization 0.3754, codebook_perplexity 5544.2339,
Train Epoch: [3/4] Iters:[9070/40036] loss 0.0518, vq_loss 0.0281, rec_loss 0.0237, wasserstein_loss 0.0340, quant_error 0.0806, codebook_utilization 0.3743, codebook_perplexity 5516.6946,
Train Epoch: [3/4] Iters:[9080/40036] loss 0.0511, vq_loss 0.0275, rec_loss 0.0236, wasserstein_loss 0.0330, quant_error 0.0803, codebook_utilization 0.3738, codebook_perplexity 5501.1483,
Train Epoch: [3/4] Iters:[9090/40036] loss 0.0519, vq_loss 0.0283, rec_loss 0.0237, wasserstein_loss 0.0344, quant_error 0.0803, codebook_utilization 0.3734, codebook_perplexity 5486.6188,
Train Epoch: [3/4] Iters:[9100/40036] loss 0.0513, vq_loss 0.0276, rec_loss 0.0237, wasserstein_loss 0.0330, quant_error 0.0810, codebook_utilization 0.3729, codebook_perplexity 5476.1098,
Train Epoch: [3/4] Iters:[9110/40036] loss 0.0506, vq_loss 0.0274, rec_loss 0.0232, wasserstein_loss 0.0326, quant_error 0.0809, codebook_utilization 0.3719, codebook_perplexity 5450.5652,
Train Epoch: [3/4] Iters:[9120/40036] loss 0.0527, vq_loss 0.0294, rec_loss 0.0233, wasserstein_loss 0.0365, quant_error 0.0810, codebook_utilization 0.3725, codebook_perplexity 5467.9497,
Train Epoch: [3/4] Iters:[9130/40036] loss 0.0564, vq_loss 0.0329, rec_loss 0.0235, wasserstein_loss 0.0435, quant_error 0.0811, codebook_utilization 0.3730, codebook_perplexity 5481.7904,
Train Epoch: [3/4] Iters:[9140/40036] loss 0.0569, vq_loss 0.0334, rec_loss 0.0235, wasserstein_loss 0.0444, quant_error 0.0815, codebook_utilization 0.3736, codebook_perplexity 5498.9440,
Train Epoch: [3/4] Iters:[9150/40036] loss 0.0562, vq_loss 0.0327, rec_loss 0.0235, wasserstein_loss 0.0428, quant_error 0.0819, codebook_utilization 0.3748, codebook_perplexity 5528.7045,
Train Epoch: [3/4] Iters:[9160/40036] loss 0.0555, vq_loss 0.0317, rec_loss 0.0238, wasserstein_loss 0.0408, quant_error 0.0825, codebook_utilization 0.3753, codebook_perplexity 5544.3288,
Train Epoch: [3/4] Iters:[9170/40036] loss 0.0542, vq_loss 0.0303, rec_loss 0.0239, wasserstein_loss 0.0379, quant_error 0.0828, codebook_utilization 0.3761, codebook_perplexity 5568.2667,
Train Epoch: [3/4] Iters:[9180/40036] loss 0.0494, vq_loss 0.0261, rec_loss 0.0234, wasserstein_loss 0.0295, quant_error 0.0822, codebook_utilization 0.3754, codebook_perplexity 5551.7593,
Train Epoch: [3/4] Iters:[9190/40036] loss 0.0481, vq_loss 0.0249, rec_loss 0.0232, wasserstein_loss 0.0274, quant_error 0.0818, codebook_utilization 0.3756, codebook_perplexity 5556.3456,
Train Epoch: [3/4] Iters:[9200/40036] loss 0.0478, vq_loss 0.0247, rec_loss 0.0230, wasserstein_loss 0.0272, quant_error 0.0808, codebook_utilization 0.3750, codebook_perplexity 5537.0674,
Train Epoch: [3/4] Iters:[9210/40036] loss 0.0469, vq_loss 0.0236, rec_loss 0.0233, wasserstein_loss 0.0251, quant_error 0.0807, codebook_utilization 0.3759, codebook_perplexity 5550.2863,
Train Epoch: [3/4] Iters:[9220/40036] loss 0.0458, vq_loss 0.0229, rec_loss 0.0230, wasserstein_loss 0.0238, quant_error 0.0798, codebook_utilization 0.3751, codebook_perplexity 5529.0292,
Train Epoch: [3/4] Iters:[9230/40036] loss 0.0464, vq_loss 0.0234, rec_loss 0.0230, wasserstein_loss 0.0248, quant_error 0.0796, codebook_utilization 0.3756, codebook_perplexity 5535.6891,
Train Epoch: [3/4] Iters:[9240/40036] loss 0.0505, vq_loss 0.0275, rec_loss 0.0231, wasserstein_loss 0.0333, quant_error 0.0786, codebook_utilization 0.3748, codebook_perplexity 5521.7528,
Train Epoch: [3/4] Iters:[9250/40036] loss 0.0538, vq_loss 0.0305, rec_loss 0.0233, wasserstein_loss 0.0392, quant_error 0.0792, codebook_utilization 0.3752, codebook_perplexity 5530.5169,
Train Epoch: [3/4] Iters:[9260/40036] loss 0.0548, vq_loss 0.0317, rec_loss 0.0230, wasserstein_loss 0.0417, quant_error 0.0790, codebook_utilization 0.3751, codebook_perplexity 5528.8476,
Train Epoch: [3/4] Iters:[9270/40036] loss 0.0550, vq_loss 0.0322, rec_loss 0.0229, wasserstein_loss 0.0425, quant_error 0.0794, codebook_utilization 0.3748, codebook_perplexity 5518.8396,
Train Epoch: [3/4] Iters:[9280/40036] loss 0.0560, vq_loss 0.0329, rec_loss 0.0231, wasserstein_loss 0.0440, quant_error 0.0794, codebook_utilization 0.3755, codebook_perplexity 5537.9029,
Train Epoch: [3/4] Iters:[9290/40036] loss 0.0517, vq_loss 0.0290, rec_loss 0.0228, wasserstein_loss 0.0359, quant_error 0.0798, codebook_utilization 0.3764, codebook_perplexity 5559.1925,
Train Epoch: [3/4] Iters:[9300/40036] loss 0.0485, vq_loss 0.0260, rec_loss 0.0225, wasserstein_loss 0.0301, quant_error 0.0793, codebook_utilization 0.3760, codebook_perplexity 5552.7229,
Train Epoch: [3/4] Iters:[9310/40036] loss 0.0481, vq_loss 0.0254, rec_loss 0.0227, wasserstein_loss 0.0288, quant_error 0.0799, codebook_utilization 0.3761, codebook_perplexity 5557.7924,
Train Epoch: [3/4] Iters:[9320/40036] loss 0.0482, vq_loss 0.0247, rec_loss 0.0234, wasserstein_loss 0.0271, quant_error 0.0814, codebook_utilization 0.3759, codebook_perplexity 5548.0714,
Train Epoch: [3/4] Iters:[9330/40036] loss 0.0483, vq_loss 0.0248, rec_loss 0.0234, wasserstein_loss 0.0272, quant_error 0.0817, codebook_utilization 0.3755, codebook_perplexity 5537.1249,
Train Epoch: [3/4] Iters:[9340/40036] loss 0.0488, vq_loss 0.0250, rec_loss 0.0238, wasserstein_loss 0.0275, quant_error 0.0818, codebook_utilization 0.3749, codebook_perplexity 5519.9794,
Train Epoch: [3/4] Iters:[9350/40036] loss 0.0512, vq_loss 0.0272, rec_loss 0.0240, wasserstein_loss 0.0318, quant_error 0.0819, codebook_utilization 0.3753, codebook_perplexity 5533.6235,
Train Epoch: [3/4] Iters:[9360/40036] loss 0.0542, vq_loss 0.0302, rec_loss 0.0240, wasserstein_loss 0.0378, quant_error 0.0819, codebook_utilization 0.3757, codebook_perplexity 5545.2346,
Train Epoch: [3/4] Iters:[9370/40036] loss 0.0553, vq_loss 0.0314, rec_loss 0.0238, wasserstein_loss 0.0405, quant_error 0.0816, codebook_utilization 0.3769, codebook_perplexity 5582.2381,
Train Epoch: [3/4] Iters:[9380/40036] loss 0.0545, vq_loss 0.0305, rec_loss 0.0240, wasserstein_loss 0.0383, quant_error 0.0827, codebook_utilization 0.3771, codebook_perplexity 5584.4420,
Train Epoch: [3/4] Iters:[9390/40036] loss 0.0548, vq_loss 0.0305, rec_loss 0.0243, wasserstein_loss 0.0380, quant_error 0.0838, codebook_utilization 0.3773, codebook_perplexity 5587.2917,
Train Epoch: [3/4] Iters:[9400/40036] loss 0.0529, vq_loss 0.0288, rec_loss 0.0241, wasserstein_loss 0.0347, quant_error 0.0831, codebook_utilization 0.3764, codebook_perplexity 5557.5996,
Train Epoch: [3/4] Iters:[9410/40036] loss 0.0534, vq_loss 0.0294, rec_loss 0.0240, wasserstein_loss 0.0362, quant_error 0.0825, codebook_utilization 0.3757, codebook_perplexity 5538.5703,
Train Epoch: [3/4] Iters:[9420/40036] loss 0.0544, vq_loss 0.0309, rec_loss 0.0235, wasserstein_loss 0.0394, quant_error 0.0815, codebook_utilization 0.3752, codebook_perplexity 5525.5782,
Train Epoch: [3/4] Iters:[9430/40036] loss 0.0549, vq_loss 0.0315, rec_loss 0.0234, wasserstein_loss 0.0411, quant_error 0.0798, codebook_utilization 0.3746, codebook_perplexity 5514.4925,
Train Epoch: [3/4] Iters:[9440/40036] loss 0.0543, vq_loss 0.0314, rec_loss 0.0229, wasserstein_loss 0.0410, quant_error 0.0789, codebook_utilization 0.3745, codebook_perplexity 5512.1474,
Train Epoch: [3/4] Iters:[9450/40036] loss 0.0549, vq_loss 0.0320, rec_loss 0.0229, wasserstein_loss 0.0421, quant_error 0.0798, codebook_utilization 0.3755, codebook_perplexity 5544.8559,
Train Epoch: [3/4] Iters:[9460/40036] loss 0.0525, vq_loss 0.0297, rec_loss 0.0228, wasserstein_loss 0.0373, quant_error 0.0803, codebook_utilization 0.3758, codebook_perplexity 5551.8431,
Train Epoch: [3/4] Iters:[9470/40036] loss 0.0513, vq_loss 0.0284, rec_loss 0.0229, wasserstein_loss 0.0349, quant_error 0.0801, codebook_utilization 0.3761, codebook_perplexity 5553.3633,
Train Epoch: [3/4] Iters:[9480/40036] loss 0.0536, vq_loss 0.0303, rec_loss 0.0233, wasserstein_loss 0.0381, quant_error 0.0817, codebook_utilization 0.3763, codebook_perplexity 5553.9802,
Train Epoch: [3/4] Iters:[9490/40036] loss 0.0539, vq_loss 0.0303, rec_loss 0.0235, wasserstein_loss 0.0381, quant_error 0.0823, codebook_utilization 0.3765, codebook_perplexity 5558.9982,
Train Epoch: [3/4] Iters:[9500/40036] loss 0.0533, vq_loss 0.0299, rec_loss 0.0234, wasserstein_loss 0.0373, quant_error 0.0818, codebook_utilization 0.3761, codebook_perplexity 5544.0618,
Train Epoch: [3/4] Iters:[9510/40036] loss 0.0529, vq_loss 0.0297, rec_loss 0.0232, wasserstein_loss 0.0370, quant_error 0.0815, codebook_utilization 0.3761, codebook_perplexity 5539.5041,
Train Epoch: [3/4] Iters:[9520/40036] loss 0.0525, vq_loss 0.0287, rec_loss 0.0238, wasserstein_loss 0.0348, quant_error 0.0822, codebook_utilization 0.3761, codebook_perplexity 5541.8918,
Train Epoch: [3/4] Iters:[9530/40036] loss 0.0492, vq_loss 0.0258, rec_loss 0.0234, wasserstein_loss 0.0291, quant_error 0.0821, codebook_utilization 0.3764, codebook_perplexity 5557.0239,
Train Epoch: [3/4] Iters:[9540/40036] loss 0.0502, vq_loss 0.0266, rec_loss 0.0236, wasserstein_loss 0.0309, quant_error 0.0814, codebook_utilization 0.3766, codebook_perplexity 5568.7569,
