dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 32768
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_32768_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 10.7483, rec_loss 0.2874, p_loss 0.8180, quant_error 1.2324, utilization 0.0408, perplexity 485.9417,
Train Epoch: [4/5] Iters:[3420/20018] transplant_loss 2.4646, rec_loss 0.0239, p_loss 0.1851, quant_error 0.2091, utilization 0.3811, perplexity 11399.8753,
Train Epoch: [4/5] Iters:[3430/20018] transplant_loss 2.4855, rec_loss 0.0244, p_loss 0.1858, quant_error 0.2113, utilization 0.3808, perplexity 11386.1985,
Train Epoch: [4/5] Iters:[3440/20018] transplant_loss 2.4972, rec_loss 0.0243, p_loss 0.1865, quant_error 0.2129, utilization 0.3806, perplexity 11363.4121,
Train Epoch: [4/5] Iters:[3450/20018] transplant_loss 2.4909, rec_loss 0.0241, p_loss 0.1862, quant_error 0.2124, utilization 0.3802, perplexity 11336.4478,
Train Epoch: [4/5] Iters:[3460/20018] transplant_loss 2.4999, rec_loss 0.0240, p_loss 0.1869, quant_error 0.2141, utilization 0.3804, perplexity 11339.7764,
Train Epoch: [4/5] Iters:[3470/20018] transplant_loss 2.5045, rec_loss 0.0239, p_loss 0.1859, quant_error 0.2146, utilization 0.3797, perplexity 11313.3079,
Train Epoch: [4/5] Iters:[3480/20018] transplant_loss 2.4842, rec_loss 0.0235, p_loss 0.1844, quant_error 0.2128, utilization 0.3792, perplexity 11286.3003,
Train Epoch: [4/5] Iters:[3490/20018] transplant_loss 2.4595, rec_loss 0.0233, p_loss 0.1834, quant_error 0.2102, utilization 0.3794, perplexity 11305.2187,
Train Epoch: [4/5] Iters:[3500/20018] transplant_loss 2.4549, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2093, utilization 0.3792, perplexity 11301.6927,
Train Epoch: [4/5] Iters:[3510/20018] transplant_loss 2.4783, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2120, utilization 0.3794, perplexity 11316.5705,
Train Epoch: [4/5] Iters:[3520/20018] transplant_loss 2.4706, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2114, utilization 0.3795, perplexity 11312.1552,
Train Epoch: [4/5] Iters:[3530/20018] transplant_loss 2.4744, rec_loss 0.0243, p_loss 0.1842, quant_error 0.2118, utilization 0.3798, perplexity 11319.7496,
Train Epoch: [4/5] Iters:[3540/20018] transplant_loss 2.4793, rec_loss 0.0240, p_loss 0.1846, quant_error 0.2123, utilization 0.3798, perplexity 11321.8254,
Train Epoch: [4/5] Iters:[3550/20018] transplant_loss 2.4747, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2122, utilization 0.3798, perplexity 11322.9093,
Train Epoch: [4/5] Iters:[3560/20018] transplant_loss 2.4482, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2087, utilization 0.3792, perplexity 11284.7370,
Train Epoch: [4/5] Iters:[3570/20018] transplant_loss 2.4779, rec_loss 0.0241, p_loss 0.1843, quant_error 0.2115, utilization 0.3795, perplexity 11298.8267,
Train Epoch: [4/5] Iters:[3580/20018] transplant_loss 2.4824, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2119, utilization 0.3797, perplexity 11306.8665,
Train Epoch: [4/5] Iters:[3590/20018] transplant_loss 2.4736, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2106, utilization 0.3794, perplexity 11297.0646,
Train Epoch: [4/5] Iters:[3600/20018] transplant_loss 2.4642, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2093, utilization 0.3792, perplexity 11291.1907,
Train Epoch: [4/5] Iters:[3610/20018] transplant_loss 2.4774, rec_loss 0.0234, p_loss 0.1822, quant_error 0.2118, utilization 0.3795, perplexity 11299.5480,
Train Epoch: [4/5] Iters:[3620/20018] transplant_loss 2.4435, rec_loss 0.0227, p_loss 0.1799, quant_error 0.2085, utilization 0.3791, perplexity 11291.1987,
Train Epoch: [4/5] Iters:[3630/20018] transplant_loss 2.4557, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2095, utilization 0.3793, perplexity 11304.8126,
Train Epoch: [4/5] Iters:[3640/20018] transplant_loss 2.4565, rec_loss 0.0231, p_loss 0.1809, quant_error 0.2091, utilization 0.3791, perplexity 11290.7241,
Train Epoch: [4/5] Iters:[3650/20018] transplant_loss 2.4648, rec_loss 0.0234, p_loss 0.1820, quant_error 0.2104, utilization 0.3793, perplexity 11292.1466,
Train Epoch: [4/5] Iters:[3660/20018] transplant_loss 2.4607, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2089, utilization 0.3796, perplexity 11318.7044,
Train Epoch: [4/5] Iters:[3670/20018] transplant_loss 2.4889, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2117, utilization 0.3796, perplexity 11299.3263,
Train Epoch: [4/5] Iters:[3680/20018] transplant_loss 2.4859, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2118, utilization 0.3794, perplexity 11290.1758,
Train Epoch: [4/5] Iters:[3690/20018] transplant_loss 2.5003, rec_loss 0.0242, p_loss 0.1868, quant_error 0.2141, utilization 0.3801, perplexity 11321.6811,
Train Epoch: [4/5] Iters:[3700/20018] transplant_loss 2.5132, rec_loss 0.0244, p_loss 0.1881, quant_error 0.2152, utilization 0.3805, perplexity 11342.4013,
Train Epoch: [4/5] Iters:[3710/20018] transplant_loss 2.5243, rec_loss 0.0245, p_loss 0.1888, quant_error 0.2169, utilization 0.3804, perplexity 11333.4295,
Train Epoch: [4/5] Iters:[3720/20018] transplant_loss 2.5095, rec_loss 0.0243, p_loss 0.1879, quant_error 0.2154, utilization 0.3805, perplexity 11350.1741,
Train Epoch: [4/5] Iters:[3730/20018] transplant_loss 2.5016, rec_loss 0.0242, p_loss 0.1877, quant_error 0.2149, utilization 0.3807, perplexity 11353.2061,
Train Epoch: [4/5] Iters:[3740/20018] transplant_loss 2.4965, rec_loss 0.0241, p_loss 0.1866, quant_error 0.2146, utilization 0.3802, perplexity 11330.7187,
Train Epoch: [4/5] Iters:[3750/20018] transplant_loss 2.4933, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2144, utilization 0.3798, perplexity 11313.0766,
Train Epoch: [4/5] Iters:[3760/20018] transplant_loss 2.5111, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2160, utilization 0.3798, perplexity 11313.6690,
Train Epoch: [4/5] Iters:[3770/20018] transplant_loss 2.5075, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2156, utilization 0.3796, perplexity 11308.2051,
Train Epoch: [4/5] Iters:[3780/20018] transplant_loss 2.5169, rec_loss 0.0241, p_loss 0.1829, quant_error 0.2163, utilization 0.3792, perplexity 11285.0304,
Train Epoch: [4/5] Iters:[3790/20018] transplant_loss 2.4941, rec_loss 0.0237, p_loss 0.1829, quant_error 0.2129, utilization 0.3792, perplexity 11297.2334,
Train Epoch: [4/5] Iters:[3800/20018] transplant_loss 2.4799, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2112, utilization 0.3791, perplexity 11286.2146,
Train Epoch: [4/5] Iters:[3810/20018] transplant_loss 2.4601, rec_loss 0.0238, p_loss 0.1824, quant_error 0.2092, utilization 0.3790, perplexity 11280.1843,
Train Epoch: [4/5] Iters:[3820/20018] transplant_loss 2.4577, rec_loss 0.0239, p_loss 0.1827, quant_error 0.2088, utilization 0.3791, perplexity 11281.6381,
Train Epoch: [4/5] Iters:[3830/20018] transplant_loss 2.4569, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2087, utilization 0.3795, perplexity 11302.0841,
Train Epoch: [4/5] Iters:[3840/20018] transplant_loss 2.4872, rec_loss 0.0242, p_loss 0.1848, quant_error 0.2125, utilization 0.3794, perplexity 11293.9164,
Train Epoch: [4/5] Iters:[3850/20018] transplant_loss 2.4871, rec_loss 0.0243, p_loss 0.1844, quant_error 0.2125, utilization 0.3793, perplexity 11284.6637,
Train Epoch: [4/5] Iters:[3860/20018] transplant_loss 2.4802, rec_loss 0.0238, p_loss 0.1835, quant_error 0.2120, utilization 0.3794, perplexity 11284.4072,
Train Epoch: [4/5] Iters:[3870/20018] transplant_loss 2.4807, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2120, utilization 0.3795, perplexity 11296.1883,
Train Epoch: [4/5] Iters:[3880/20018] transplant_loss 2.4600, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2090, utilization 0.3792, perplexity 11277.0895,
Train Epoch: [4/5] Iters:[3890/20018] transplant_loss 2.4338, rec_loss 0.0226, p_loss 0.1806, quant_error 0.2065, utilization 0.3795, perplexity 11288.7280,
Train Epoch: [4/5] Iters:[3900/20018] transplant_loss 2.4371, rec_loss 0.0225, p_loss 0.1802, quant_error 0.2071, utilization 0.3795, perplexity 11303.5520,
Train Epoch: [4/5] Iters:[3910/20018] transplant_loss 2.4488, rec_loss 0.0227, p_loss 0.1807, quant_error 0.2085, utilization 0.3797, perplexity 11312.5352,
Train Epoch: [4/5] Iters:[3920/20018] transplant_loss 2.4466, rec_loss 0.0229, p_loss 0.1796, quant_error 0.2082, utilization 0.3795, perplexity 11285.5082,
Train Epoch: [4/5] Iters:[3930/20018] transplant_loss 2.4551, rec_loss 0.0232, p_loss 0.1815, quant_error 0.2099, utilization 0.3797, perplexity 11299.1541,
Train Epoch: [4/5] Iters:[3940/20018] transplant_loss 2.4615, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2104, utilization 0.3797, perplexity 11304.8207,
Train Epoch: [4/5] Iters:[3950/20018] transplant_loss 2.4755, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2118, utilization 0.3801, perplexity 11323.2636,
Train Epoch: [4/5] Iters:[3960/20018] transplant_loss 2.4507, rec_loss 0.0233, p_loss 0.1835, quant_error 0.2085, utilization 0.3797, perplexity 11302.8283,
Train Epoch: [4/5] Iters:[3970/20018] transplant_loss 2.4457, rec_loss 0.0231, p_loss 0.1837, quant_error 0.2079, utilization 0.3801, perplexity 11343.3577,
Train Epoch: [4/5] Iters:[3980/20018] transplant_loss 2.4330, rec_loss 0.0228, p_loss 0.1822, quant_error 0.2067, utilization 0.3799, perplexity 11331.0163,
Train Epoch: [4/5] Iters:[3990/20018] transplant_loss 2.4468, rec_loss 0.0231, p_loss 0.1829, quant_error 0.2080, utilization 0.3798, perplexity 11310.8321,
Train Epoch: [4/5] Iters:[4000/20018] transplant_loss 2.4276, rec_loss 0.0229, p_loss 0.1814, quant_error 0.2057, utilization 0.3795, perplexity 11300.6129,
Train Epoch: [4/5] Iters:[4010/20018] transplant_loss 2.4340, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2066, utilization 0.3798, perplexity 11318.5509,
Train Epoch: [4/5] Iters:[4020/20018] transplant_loss 2.4408, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2075, utilization 0.3797, perplexity 11311.8841,
Train Epoch: [4/5] Iters:[4030/20018] transplant_loss 2.4429, rec_loss 0.0232, p_loss 0.1823, quant_error 0.2072, utilization 0.3800, perplexity 11336.4157,
Train Epoch: [4/5] Iters:[4040/20018] transplant_loss 2.4362, rec_loss 0.0230, p_loss 0.1819, quant_error 0.2067, utilization 0.3803, perplexity 11360.8423,
Train Epoch: [4/5] Iters:[4050/20018] transplant_loss 2.4322, rec_loss 0.0227, p_loss 0.1822, quant_error 0.2063, utilization 0.3803, perplexity 11353.7488,
Train Epoch: [4/5] Iters:[4060/20018] transplant_loss 2.4270, rec_loss 0.0226, p_loss 0.1829, quant_error 0.2059, utilization 0.3798, perplexity 11328.3627,
Train Epoch: [4/5] Iters:[4070/20018] transplant_loss 2.4259, rec_loss 0.0229, p_loss 0.1837, quant_error 0.2054, utilization 0.3800, perplexity 11333.9371,
Train Epoch: [4/5] Iters:[4080/20018] transplant_loss 2.4254, rec_loss 0.0232, p_loss 0.1841, quant_error 0.2056, utilization 0.3799, perplexity 11327.8830,
Train Epoch: [4/5] Iters:[4090/20018] transplant_loss 2.4131, rec_loss 0.0233, p_loss 0.1838, quant_error 0.2040, utilization 0.3800, perplexity 11330.7306,
Train Epoch: [4/5] Iters:[4100/20018] transplant_loss 2.4141, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2041, utilization 0.3800, perplexity 11322.7276,
Train Epoch: [4/5] Iters:[4110/20018] transplant_loss 2.4397, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2066, utilization 0.3807, perplexity 11364.7907,
Train Epoch: [4/5] Iters:[4120/20018] transplant_loss 2.4247, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2050, utilization 0.3804, perplexity 11356.1182,
Train Epoch: [4/5] Iters:[4130/20018] transplant_loss 2.4364, rec_loss 0.0231, p_loss 0.1828, quant_error 0.2064, utilization 0.3803, perplexity 11354.2160,
Train Epoch: [4/5] Iters:[4140/20018] transplant_loss 2.4582, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2092, utilization 0.3803, perplexity 11338.4909,
Train Epoch: [4/5] Iters:[4150/20018] transplant_loss 2.4540, rec_loss 0.0233, p_loss 0.1837, quant_error 0.2082, utilization 0.3802, perplexity 11344.2195,
Train Epoch: [4/5] Iters:[4160/20018] transplant_loss 2.4664, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2097, utilization 0.3802, perplexity 11346.3278,
Train Epoch: [4/5] Iters:[4170/20018] transplant_loss 2.4915, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2131, utilization 0.3801, perplexity 11342.6368,
Train Epoch: [4/5] Iters:[4180/20018] transplant_loss 2.4774, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2115, utilization 0.3801, perplexity 11327.5021,
Train Epoch: [4/5] Iters:[4190/20018] transplant_loss 2.4699, rec_loss 0.0233, p_loss 0.1818, quant_error 0.2103, utilization 0.3799, perplexity 11331.5666,
Train Epoch: [4/5] Iters:[4200/20018] transplant_loss 2.4821, rec_loss 0.0236, p_loss 0.1817, quant_error 0.2125, utilization 0.3801, perplexity 11337.0559,
Train Epoch: [4/5] Iters:[4210/20018] transplant_loss 2.4484, rec_loss 0.0231, p_loss 0.1814, quant_error 0.2088, utilization 0.3798, perplexity 11319.7709,
Train Epoch: [4/5] Iters:[4220/20018] transplant_loss 2.4361, rec_loss 0.0231, p_loss 0.1809, quant_error 0.2071, utilization 0.3795, perplexity 11301.2095,
Train Epoch: [4/5] Iters:[4230/20018] transplant_loss 2.4469, rec_loss 0.0234, p_loss 0.1817, quant_error 0.2081, utilization 0.3797, perplexity 11327.2428,
Train Epoch: [4/5] Iters:[4240/20018] transplant_loss 2.4365, rec_loss 0.0234, p_loss 0.1819, quant_error 0.2070, utilization 0.3799, perplexity 11331.5219,
Train Epoch: [4/5] Iters:[4250/20018] transplant_loss 2.4325, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2065, utilization 0.3798, perplexity 11331.0215,
Train Epoch: [4/5] Iters:[4260/20018] transplant_loss 2.4489, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2085, utilization 0.3796, perplexity 11304.2305,
Train Epoch: [4/5] Iters:[4270/20018] transplant_loss 2.4490, rec_loss 0.0240, p_loss 0.1833, quant_error 0.2080, utilization 0.3798, perplexity 11322.9949,
Train Epoch: [4/5] Iters:[4280/20018] transplant_loss 2.4506, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2082, utilization 0.3798, perplexity 11315.4526,
Train Epoch: [4/5] Iters:[4290/20018] transplant_loss 2.4551, rec_loss 0.0239, p_loss 0.1850, quant_error 0.2089, utilization 0.3797, perplexity 11313.2013,
Train Epoch: [4/5] Iters:[4300/20018] transplant_loss 2.4464, rec_loss 0.0237, p_loss 0.1850, quant_error 0.2078, utilization 0.3795, perplexity 11296.9400,
Train Epoch: [4/5] Iters:[4310/20018] transplant_loss 2.4500, rec_loss 0.0234, p_loss 0.1846, quant_error 0.2082, utilization 0.3798, perplexity 11313.1414,
Train Epoch: [4/5] Iters:[4320/20018] transplant_loss 2.4489, rec_loss 0.0233, p_loss 0.1842, quant_error 0.2087, utilization 0.3799, perplexity 11313.2012,
Train Epoch: [4/5] Iters:[4330/20018] transplant_loss 2.4441, rec_loss 0.0233, p_loss 0.1836, quant_error 0.2085, utilization 0.3797, perplexity 11295.9265,
Train Epoch: [4/5] Iters:[4340/20018] transplant_loss 2.4606, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2106, utilization 0.3797, perplexity 11284.6156,
Train Epoch: [4/5] Iters:[4350/20018] transplant_loss 2.4615, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2108, utilization 0.3796, perplexity 11293.4540,
Train Epoch: [4/5] Iters:[4360/20018] transplant_loss 2.4472, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2093, utilization 0.3795, perplexity 11289.3602,
Train Epoch: [4/5] Iters:[4370/20018] transplant_loss 2.4557, rec_loss 0.0234, p_loss 0.1822, quant_error 0.2101, utilization 0.3792, perplexity 11266.9874,
Train Epoch: [4/5] Iters:[4380/20018] transplant_loss 2.4592, rec_loss 0.0234, p_loss 0.1816, quant_error 0.2105, utilization 0.3793, perplexity 11282.2591,
Train Epoch: [4/5] Iters:[4390/20018] transplant_loss 2.4570, rec_loss 0.0234, p_loss 0.1826, quant_error 0.2097, utilization 0.3794, perplexity 11299.9165,
Train Epoch: [4/5] Iters:[4400/20018] transplant_loss 2.4743, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2116, utilization 0.3796, perplexity 11288.0437,
Train Epoch: [4/5] Iters:[4410/20018] transplant_loss 2.5013, rec_loss 0.0242, p_loss 0.1835, quant_error 0.2148, utilization 0.3798, perplexity 11304.3563,
Train Epoch: [4/5] Iters:[4420/20018] transplant_loss 2.4957, rec_loss 0.0243, p_loss 0.1838, quant_error 0.2144, utilization 0.3799, perplexity 11324.9803,
Train Epoch: [4/5] Iters:[4430/20018] transplant_loss 2.4892, rec_loss 0.0240, p_loss 0.1846, quant_error 0.2139, utilization 0.3801, perplexity 11325.2029,
Train Epoch: [4/5] Iters:[4440/20018] transplant_loss 2.4743, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2120, utilization 0.3797, perplexity 11299.6184,
Train Epoch: [4/5] Iters:[4450/20018] transplant_loss 2.4684, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2114, utilization 0.3795, perplexity 11301.8150,
Train Epoch: [4/5] Iters:[4460/20018] transplant_loss 2.4460, rec_loss 0.0234, p_loss 0.1839, quant_error 0.2086, utilization 0.3791, perplexity 11281.8486,
Train Epoch: [4/5] Iters:[4470/20018] transplant_loss 2.4502, rec_loss 0.0233, p_loss 0.1838, quant_error 0.2086, utilization 0.3792, perplexity 11286.5487,
Train Epoch: [4/5] Iters:[4480/20018] transplant_loss 2.4635, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2095, utilization 0.3791, perplexity 11287.8807,
Train Epoch: [4/5] Iters:[4490/20018] transplant_loss 2.4594, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2091, utilization 0.3793, perplexity 11304.8015,
Train Epoch: [4/5] Iters:[4500/20018] transplant_loss 2.4677, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2100, utilization 0.3795, perplexity 11312.5387,
Train Epoch: [4/5] Iters:[4510/20018] transplant_loss 2.4640, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2094, utilization 0.3802, perplexity 11348.3798,
Train Epoch: [4/5] Iters:[4520/20018] transplant_loss 2.4809, rec_loss 0.0240, p_loss 0.1846, quant_error 0.2112, utilization 0.3805, perplexity 11356.7446,
Train Epoch: [4/5] Iters:[4530/20018] transplant_loss 2.4591, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2087, utilization 0.3796, perplexity 11305.9053,
Train Epoch: [4/5] Iters:[4540/20018] transplant_loss 2.4802, rec_loss 0.0239, p_loss 0.1835, quant_error 0.2115, utilization 0.3801, perplexity 11321.7437,
Train Epoch: [4/5] Iters:[4550/20018] transplant_loss 2.4740, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2118, utilization 0.3805, perplexity 11346.8316,
Train Epoch: [4/5] Iters:[4560/20018] transplant_loss 2.4782, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2127, utilization 0.3801, perplexity 11317.5896,
Train Epoch: [4/5] Iters:[4570/20018] transplant_loss 2.4540, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2099, utilization 0.3798, perplexity 11310.8405,
Train Epoch: [4/5] Iters:[4580/20018] transplant_loss 2.4747, rec_loss 0.0236, p_loss 0.1846, quant_error 0.2123, utilization 0.3806, perplexity 11361.0045,
Train Epoch: [4/5] Iters:[4590/20018] transplant_loss 2.4503, rec_loss 0.0232, p_loss 0.1844, quant_error 0.2095, utilization 0.3802, perplexity 11356.0415,
Train Epoch: [4/5] Iters:[4600/20018] transplant_loss 2.4534, rec_loss 0.0236, p_loss 0.1844, quant_error 0.2086, utilization 0.3801, perplexity 11344.1488,
Train Epoch: [4/5] Iters:[4610/20018] transplant_loss 2.4594, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2090, utilization 0.3804, perplexity 11359.2286,
Train Epoch: [4/5] Iters:[4620/20018] transplant_loss 2.4629, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2099, utilization 0.3804, perplexity 11339.0002,
Train Epoch: [4/5] Iters:[4630/20018] transplant_loss 2.4415, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2073, utilization 0.3799, perplexity 11305.2999,
Train Epoch: [4/5] Iters:[4640/20018] transplant_loss 2.4515, rec_loss 0.0236, p_loss 0.1835, quant_error 0.2085, utilization 0.3793, perplexity 11260.6734,
Train Epoch: [4/5] Iters:[4650/20018] transplant_loss 2.4476, rec_loss 0.0232, p_loss 0.1839, quant_error 0.2082, utilization 0.3795, perplexity 11276.2214,
Train Epoch: [4/5] Iters:[4660/20018] transplant_loss 2.4476, rec_loss 0.0233, p_loss 0.1838, quant_error 0.2081, utilization 0.3793, perplexity 11271.7685,
Train Epoch: [4/5] Iters:[4670/20018] transplant_loss 2.4463, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2080, utilization 0.3794, perplexity 11282.8562,
Train Epoch: [4/5] Iters:[4680/20018] transplant_loss 2.4630, rec_loss 0.0234, p_loss 0.1830, quant_error 0.2102, utilization 0.3798, perplexity 11300.5986,
Train Epoch: [4/5] Iters:[4690/20018] transplant_loss 2.4877, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2131, utilization 0.3805, perplexity 11346.3601,
Train Epoch: [4/5] Iters:[4700/20018] transplant_loss 2.4859, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2127, utilization 0.3804, perplexity 11343.5163,
Train Epoch: [4/5] Iters:[4710/20018] transplant_loss 2.4877, rec_loss 0.0236, p_loss 0.1823, quant_error 0.2129, utilization 0.3805, perplexity 11348.4136,
Train Epoch: [4/5] Iters:[4720/20018] transplant_loss 2.4948, rec_loss 0.0238, p_loss 0.1832, quant_error 0.2140, utilization 0.3801, perplexity 11343.0083,
Train Epoch: [4/5] Iters:[4730/20018] transplant_loss 2.5110, rec_loss 0.0242, p_loss 0.1840, quant_error 0.2159, utilization 0.3803, perplexity 11338.6766,
Train Epoch: [4/5] Iters:[4740/20018] transplant_loss 2.4899, rec_loss 0.0241, p_loss 0.1835, quant_error 0.2135, utilization 0.3799, perplexity 11318.9893,
Train Epoch: [4/5] Iters:[4750/20018] transplant_loss 2.4933, rec_loss 0.0242, p_loss 0.1834, quant_error 0.2137, utilization 0.3798, perplexity 11309.8600,
Train Epoch: [4/5] Iters:[4760/20018] transplant_loss 2.4860, rec_loss 0.0241, p_loss 0.1827, quant_error 0.2126, utilization 0.3794, perplexity 11287.5710,
Train Epoch: [4/5] Iters:[4770/20018] transplant_loss 2.4835, rec_loss 0.0239, p_loss 0.1829, quant_error 0.2122, utilization 0.3795, perplexity 11291.3930,
Train Epoch: [4/5] Iters:[4780/20018] transplant_loss 2.4619, rec_loss 0.0236, p_loss 0.1822, quant_error 0.2095, utilization 0.3795, perplexity 11308.3713,
Train Epoch: [4/5] Iters:[4790/20018] transplant_loss 2.4609, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2090, utilization 0.3799, perplexity 11333.8725,
Train Epoch: [4/5] Iters:[4800/20018] transplant_loss 2.4535, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2087, utilization 0.3800, perplexity 11340.4957,
Train Epoch: [4/5] Iters:[4810/20018] transplant_loss 2.4509, rec_loss 0.0233, p_loss 0.1832, quant_error 0.2088, utilization 0.3800, perplexity 11347.3230,
Train Epoch: [4/5] Iters:[4820/20018] transplant_loss 2.4432, rec_loss 0.0234, p_loss 0.1823, quant_error 0.2076, utilization 0.3800, perplexity 11344.8503,
Train Epoch: [4/5] Iters:[4830/20018] transplant_loss 2.4506, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2086, utilization 0.3804, perplexity 11364.9870,
Train Epoch: [4/5] Iters:[4840/20018] transplant_loss 2.4553, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2098, utilization 0.3802, perplexity 11341.1759,
Train Epoch: [4/5] Iters:[4850/20018] transplant_loss 2.4688, rec_loss 0.0240, p_loss 0.1829, quant_error 0.2112, utilization 0.3799, perplexity 11326.8296,
Train Epoch: [4/5] Iters:[4860/20018] transplant_loss 2.4795, rec_loss 0.0241, p_loss 0.1828, quant_error 0.2124, utilization 0.3802, perplexity 11336.7573,
Train Epoch: [4/5] Iters:[4870/20018] transplant_loss 2.4829, rec_loss 0.0242, p_loss 0.1845, quant_error 0.2126, utilization 0.3802, perplexity 11343.7472,
Train Epoch: [4/5] Iters:[4880/20018] transplant_loss 2.4723, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2113, utilization 0.3795, perplexity 11299.3788,
Train Epoch: [4/5] Iters:[4890/20018] transplant_loss 2.4684, rec_loss 0.0240, p_loss 0.1832, quant_error 0.2105, utilization 0.3794, perplexity 11297.7018,
