dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 13.9175, rec_loss 0.7320, p_loss 0.8103, quant_error 1.3955, utilization 0.0717, perplexity 323.5547,
Train Epoch: [3/5] Iters:[5910/20018] transplant_loss 2.7168, rec_loss 0.0244, p_loss 0.1886, quant_error 0.2260, utilization 0.6033, perplexity 8569.9337,
Train Epoch: [3/5] Iters:[5920/20018] transplant_loss 2.7291, rec_loss 0.0247, p_loss 0.1897, quant_error 0.2276, utilization 0.6032, perplexity 8561.7080,
Train Epoch: [3/5] Iters:[5930/20018] transplant_loss 2.7158, rec_loss 0.0251, p_loss 0.1903, quant_error 0.2259, utilization 0.6023, perplexity 8546.8843,
Train Epoch: [3/5] Iters:[5940/20018] transplant_loss 2.6971, rec_loss 0.0250, p_loss 0.1893, quant_error 0.2244, utilization 0.6018, perplexity 8524.3523,
Train Epoch: [3/5] Iters:[5950/20018] transplant_loss 2.6931, rec_loss 0.0249, p_loss 0.1891, quant_error 0.2241, utilization 0.6015, perplexity 8516.6238,
Train Epoch: [3/5] Iters:[5960/20018] transplant_loss 2.6984, rec_loss 0.0251, p_loss 0.1896, quant_error 0.2245, utilization 0.6023, perplexity 8536.9394,
Train Epoch: [3/5] Iters:[5970/20018] transplant_loss 2.7174, rec_loss 0.0253, p_loss 0.1895, quant_error 0.2263, utilization 0.6022, perplexity 8524.9511,
Train Epoch: [3/5] Iters:[5980/20018] transplant_loss 2.7186, rec_loss 0.0249, p_loss 0.1893, quant_error 0.2264, utilization 0.6026, perplexity 8527.8946,
Train Epoch: [3/5] Iters:[5990/20018] transplant_loss 2.7213, rec_loss 0.0248, p_loss 0.1897, quant_error 0.2265, utilization 0.6026, perplexity 8539.1723,
Train Epoch: [3/5] Iters:[6000/20018] transplant_loss 2.7255, rec_loss 0.0249, p_loss 0.1902, quant_error 0.2271, utilization 0.6030, perplexity 8547.3279,
Train Epoch: [3/5] Iters:[6010/20018] transplant_loss 2.7260, rec_loss 0.0249, p_loss 0.1898, quant_error 0.2276, utilization 0.6022, perplexity 8526.4709,
Train Epoch: [3/5] Iters:[6020/20018] transplant_loss 2.7126, rec_loss 0.0248, p_loss 0.1896, quant_error 0.2267, utilization 0.6024, perplexity 8542.1343,
Train Epoch: [3/5] Iters:[6030/20018] transplant_loss 2.7089, rec_loss 0.0247, p_loss 0.1898, quant_error 0.2263, utilization 0.6023, perplexity 8534.5072,
Train Epoch: [3/5] Iters:[6040/20018] transplant_loss 2.7144, rec_loss 0.0248, p_loss 0.1897, quant_error 0.2269, utilization 0.6023, perplexity 8530.3553,
Train Epoch: [3/5] Iters:[6050/20018] transplant_loss 2.7224, rec_loss 0.0250, p_loss 0.1896, quant_error 0.2273, utilization 0.6023, perplexity 8536.1754,
Train Epoch: [3/5] Iters:[6060/20018] transplant_loss 2.7248, rec_loss 0.0248, p_loss 0.1897, quant_error 0.2276, utilization 0.6026, perplexity 8546.7736,
Train Epoch: [3/5] Iters:[6070/20018] transplant_loss 2.7090, rec_loss 0.0247, p_loss 0.1898, quant_error 0.2259, utilization 0.6022, perplexity 8519.9041,
Train Epoch: [3/5] Iters:[6080/20018] transplant_loss 2.7238, rec_loss 0.0252, p_loss 0.1907, quant_error 0.2269, utilization 0.6025, perplexity 8527.2846,
Train Epoch: [3/5] Iters:[6090/20018] transplant_loss 2.7160, rec_loss 0.0252, p_loss 0.1914, quant_error 0.2259, utilization 0.6029, perplexity 8536.5827,
Train Epoch: [3/5] Iters:[6100/20018] transplant_loss 2.7164, rec_loss 0.0249, p_loss 0.1915, quant_error 0.2262, utilization 0.6034, perplexity 8538.9101,
Train Epoch: [3/5] Iters:[6110/20018] transplant_loss 2.7159, rec_loss 0.0251, p_loss 0.1916, quant_error 0.2263, utilization 0.6038, perplexity 8553.3654,
Train Epoch: [3/5] Iters:[6120/20018] transplant_loss 2.7356, rec_loss 0.0252, p_loss 0.1923, quant_error 0.2282, utilization 0.6038, perplexity 8567.6751,
Train Epoch: [3/5] Iters:[6130/20018] transplant_loss 2.7228, rec_loss 0.0247, p_loss 0.1911, quant_error 0.2272, utilization 0.6031, perplexity 8553.1961,
Train Epoch: [3/5] Iters:[6140/20018] transplant_loss 2.7407, rec_loss 0.0248, p_loss 0.1911, quant_error 0.2291, utilization 0.6036, perplexity 8572.1961,
Train Epoch: [3/5] Iters:[6150/20018] transplant_loss 2.7455, rec_loss 0.0251, p_loss 0.1918, quant_error 0.2299, utilization 0.6037, perplexity 8584.3195,
Train Epoch: [3/5] Iters:[6160/20018] transplant_loss 2.7331, rec_loss 0.0250, p_loss 0.1918, quant_error 0.2280, utilization 0.6028, perplexity 8560.9852,
Train Epoch: [3/5] Iters:[6170/20018] transplant_loss 2.7199, rec_loss 0.0249, p_loss 0.1912, quant_error 0.2267, utilization 0.6028, perplexity 8558.3142,
Train Epoch: [3/5] Iters:[6180/20018] transplant_loss 2.7236, rec_loss 0.0249, p_loss 0.1910, quant_error 0.2273, utilization 0.6033, perplexity 8570.9597,
Train Epoch: [3/5] Iters:[6190/20018] transplant_loss 2.7155, rec_loss 0.0248, p_loss 0.1905, quant_error 0.2260, utilization 0.6027, perplexity 8554.4265,
Train Epoch: [3/5] Iters:[6200/20018] transplant_loss 2.6995, rec_loss 0.0245, p_loss 0.1898, quant_error 0.2241, utilization 0.6027, perplexity 8548.8434,
Train Epoch: [3/5] Iters:[6210/20018] transplant_loss 2.7183, rec_loss 0.0248, p_loss 0.1900, quant_error 0.2262, utilization 0.6024, perplexity 8532.9537,
Train Epoch: [3/5] Iters:[6220/20018] transplant_loss 2.7281, rec_loss 0.0250, p_loss 0.1903, quant_error 0.2277, utilization 0.6029, perplexity 8545.6858,
Train Epoch: [3/5] Iters:[6230/20018] transplant_loss 2.7429, rec_loss 0.0251, p_loss 0.1906, quant_error 0.2295, utilization 0.6036, perplexity 8558.4945,
Train Epoch: [3/5] Iters:[6240/20018] transplant_loss 2.7272, rec_loss 0.0248, p_loss 0.1898, quant_error 0.2277, utilization 0.6028, perplexity 8542.5328,
Train Epoch: [3/5] Iters:[6250/20018] transplant_loss 2.7398, rec_loss 0.0252, p_loss 0.1897, quant_error 0.2290, utilization 0.6030, perplexity 8547.4592,
Train Epoch: [3/5] Iters:[6260/20018] transplant_loss 2.7189, rec_loss 0.0249, p_loss 0.1894, quant_error 0.2266, utilization 0.6037, perplexity 8553.9232,
Train Epoch: [3/5] Iters:[6270/20018] transplant_loss 2.7103, rec_loss 0.0246, p_loss 0.1894, quant_error 0.2257, utilization 0.6035, perplexity 8551.8789,
Train Epoch: [3/5] Iters:[6280/20018] transplant_loss 2.7027, rec_loss 0.0247, p_loss 0.1892, quant_error 0.2251, utilization 0.6033, perplexity 8549.9742,
Train Epoch: [3/5] Iters:[6290/20018] transplant_loss 2.7159, rec_loss 0.0246, p_loss 0.1902, quant_error 0.2273, utilization 0.6041, perplexity 8565.3503,
Train Epoch: [3/5] Iters:[6300/20018] transplant_loss 2.7010, rec_loss 0.0244, p_loss 0.1899, quant_error 0.2257, utilization 0.6032, perplexity 8549.5259,
Train Epoch: [3/5] Iters:[6310/20018] transplant_loss 2.7031, rec_loss 0.0244, p_loss 0.1902, quant_error 0.2261, utilization 0.6027, perplexity 8553.5642,
Train Epoch: [3/5] Iters:[6320/20018] transplant_loss 2.7205, rec_loss 0.0247, p_loss 0.1905, quant_error 0.2276, utilization 0.6025, perplexity 8545.9896,
Train Epoch: [3/5] Iters:[6330/20018] transplant_loss 2.7212, rec_loss 0.0250, p_loss 0.1910, quant_error 0.2270, utilization 0.6022, perplexity 8537.8331,
Train Epoch: [3/5] Iters:[6340/20018] transplant_loss 2.7138, rec_loss 0.0250, p_loss 0.1907, quant_error 0.2259, utilization 0.6024, perplexity 8538.4458,
Train Epoch: [3/5] Iters:[6350/20018] transplant_loss 2.7203, rec_loss 0.0252, p_loss 0.1921, quant_error 0.2268, utilization 0.6028, perplexity 8535.9065,
Train Epoch: [3/5] Iters:[6360/20018] transplant_loss 2.7278, rec_loss 0.0249, p_loss 0.1925, quant_error 0.2278, utilization 0.6032, perplexity 8550.0156,
Train Epoch: [3/5] Iters:[6370/20018] transplant_loss 2.7265, rec_loss 0.0248, p_loss 0.1920, quant_error 0.2279, utilization 0.6036, perplexity 8559.0883,
Train Epoch: [3/5] Iters:[6380/20018] transplant_loss 2.7216, rec_loss 0.0243, p_loss 0.1913, quant_error 0.2278, utilization 0.6034, perplexity 8558.0350,
Train Epoch: [3/5] Iters:[6390/20018] transplant_loss 2.7218, rec_loss 0.0243, p_loss 0.1909, quant_error 0.2279, utilization 0.6028, perplexity 8548.9072,
Train Epoch: [3/5] Iters:[6400/20018] transplant_loss 2.7149, rec_loss 0.0242, p_loss 0.1897, quant_error 0.2271, utilization 0.6024, perplexity 8542.1946,
Train Epoch: [3/5] Iters:[6410/20018] transplant_loss 2.7177, rec_loss 0.0243, p_loss 0.1898, quant_error 0.2270, utilization 0.6027, perplexity 8549.2457,
Train Epoch: [3/5] Iters:[6420/20018] transplant_loss 2.7110, rec_loss 0.0244, p_loss 0.1895, quant_error 0.2262, utilization 0.6017, perplexity 8518.8770,
Train Epoch: [3/5] Iters:[6430/20018] transplant_loss 2.7204, rec_loss 0.0244, p_loss 0.1901, quant_error 0.2273, utilization 0.6026, perplexity 8546.8487,
Train Epoch: [3/5] Iters:[6440/20018] transplant_loss 2.7297, rec_loss 0.0248, p_loss 0.1911, quant_error 0.2279, utilization 0.6032, perplexity 8555.9781,
Train Epoch: [3/5] Iters:[6450/20018] transplant_loss 2.7273, rec_loss 0.0248, p_loss 0.1905, quant_error 0.2278, utilization 0.6032, perplexity 8560.1535,
Train Epoch: [3/5] Iters:[6460/20018] transplant_loss 2.7280, rec_loss 0.0251, p_loss 0.1909, quant_error 0.2280, utilization 0.6033, perplexity 8563.4594,
Train Epoch: [3/5] Iters:[6470/20018] transplant_loss 2.7113, rec_loss 0.0247, p_loss 0.1899, quant_error 0.2261, utilization 0.6036, perplexity 8578.3528,
Train Epoch: [3/5] Iters:[6480/20018] transplant_loss 2.6820, rec_loss 0.0243, p_loss 0.1890, quant_error 0.2226, utilization 0.6025, perplexity 8538.8929,
Train Epoch: [3/5] Iters:[6490/20018] transplant_loss 2.6649, rec_loss 0.0240, p_loss 0.1885, quant_error 0.2207, utilization 0.6021, perplexity 8533.3723,
Train Epoch: [3/5] Iters:[6500/20018] transplant_loss 2.6751, rec_loss 0.0241, p_loss 0.1897, quant_error 0.2218, utilization 0.6024, perplexity 8533.6708,
Train Epoch: [3/5] Iters:[6510/20018] transplant_loss 2.6842, rec_loss 0.0240, p_loss 0.1892, quant_error 0.2227, utilization 0.6019, perplexity 8514.9055,
Train Epoch: [3/5] Iters:[6520/20018] transplant_loss 2.6868, rec_loss 0.0239, p_loss 0.1893, quant_error 0.2232, utilization 0.6024, perplexity 8529.8445,
Train Epoch: [3/5] Iters:[6530/20018] transplant_loss 2.7184, rec_loss 0.0248, p_loss 0.1914, quant_error 0.2266, utilization 0.6035, perplexity 8554.4407,
Train Epoch: [3/5] Iters:[6540/20018] transplant_loss 2.7689, rec_loss 0.0256, p_loss 0.1933, quant_error 0.2318, utilization 0.6045, perplexity 8577.9484,
Train Epoch: [3/5] Iters:[6550/20018] transplant_loss 2.7693, rec_loss 0.0253, p_loss 0.1916, quant_error 0.2320, utilization 0.6040, perplexity 8572.2763,
Train Epoch: [3/5] Iters:[6560/20018] transplant_loss 2.7375, rec_loss 0.0248, p_loss 0.1905, quant_error 0.2281, utilization 0.6042, perplexity 8579.3871,
Train Epoch: [3/5] Iters:[6570/20018] transplant_loss 2.7590, rec_loss 0.0251, p_loss 0.1924, quant_error 0.2302, utilization 0.6039, perplexity 8578.4273,
Train Epoch: [3/5] Iters:[6580/20018] transplant_loss 2.7553, rec_loss 0.0248, p_loss 0.1915, quant_error 0.2302, utilization 0.6032, perplexity 8568.9427,
Train Epoch: [3/5] Iters:[6590/20018] transplant_loss 2.7452, rec_loss 0.0245, p_loss 0.1907, quant_error 0.2303, utilization 0.6024, perplexity 8546.6029,
Train Epoch: [3/5] Iters:[6600/20018] transplant_loss 2.7391, rec_loss 0.0247, p_loss 0.1918, quant_error 0.2295, utilization 0.6029, perplexity 8559.0598,
Train Epoch: [3/5] Iters:[6610/20018] transplant_loss 2.7723, rec_loss 0.0257, p_loss 0.1938, quant_error 0.2337, utilization 0.6034, perplexity 8579.1307,
Train Epoch: [3/5] Iters:[6620/20018] transplant_loss 2.7555, rec_loss 0.0255, p_loss 0.1925, quant_error 0.2323, utilization 0.6039, perplexity 8584.2653,
Train Epoch: [3/5] Iters:[6630/20018] transplant_loss 2.7496, rec_loss 0.0255, p_loss 0.1927, quant_error 0.2320, utilization 0.6045, perplexity 8598.5628,
Train Epoch: [3/5] Iters:[6640/20018] transplant_loss 2.7259, rec_loss 0.0248, p_loss 0.1922, quant_error 0.2289, utilization 0.6048, perplexity 8616.3105,
Train Epoch: [3/5] Iters:[6650/20018] transplant_loss 2.7275, rec_loss 0.0246, p_loss 0.1920, quant_error 0.2290, utilization 0.6039, perplexity 8587.8725,
Train Epoch: [3/5] Iters:[6660/20018] transplant_loss 2.6997, rec_loss 0.0239, p_loss 0.1903, quant_error 0.2249, utilization 0.6026, perplexity 8545.4983,
Train Epoch: [3/5] Iters:[6670/20018] transplant_loss 2.7076, rec_loss 0.0241, p_loss 0.1910, quant_error 0.2252, utilization 0.6026, perplexity 8547.4235,
Train Epoch: [3/5] Iters:[6680/20018] transplant_loss 2.7124, rec_loss 0.0241, p_loss 0.1899, quant_error 0.2255, utilization 0.6022, perplexity 8530.7158,
Train Epoch: [3/5] Iters:[6690/20018] transplant_loss 2.6941, rec_loss 0.0241, p_loss 0.1892, quant_error 0.2232, utilization 0.6015, perplexity 8501.9885,
Train Epoch: [3/5] Iters:[6700/20018] transplant_loss 2.6859, rec_loss 0.0239, p_loss 0.1887, quant_error 0.2226, utilization 0.6028, perplexity 8539.3025,
Train Epoch: [3/5] Iters:[6710/20018] transplant_loss 2.6830, rec_loss 0.0237, p_loss 0.1879, quant_error 0.2230, utilization 0.6034, perplexity 8560.4652,
Train Epoch: [3/5] Iters:[6720/20018] transplant_loss 2.6696, rec_loss 0.0234, p_loss 0.1872, quant_error 0.2213, utilization 0.6032, perplexity 8554.2106,
Train Epoch: [3/5] Iters:[6730/20018] transplant_loss 2.6660, rec_loss 0.0235, p_loss 0.1881, quant_error 0.2202, utilization 0.6032, perplexity 8563.2445,
Train Epoch: [3/5] Iters:[6740/20018] transplant_loss 2.6927, rec_loss 0.0242, p_loss 0.1897, quant_error 0.2234, utilization 0.6040, perplexity 8590.8182,
Train Epoch: [3/5] Iters:[6750/20018] transplant_loss 2.7129, rec_loss 0.0247, p_loss 0.1916, quant_error 0.2254, utilization 0.6042, perplexity 8596.3798,
Train Epoch: [3/5] Iters:[6760/20018] transplant_loss 2.7260, rec_loss 0.0252, p_loss 0.1936, quant_error 0.2267, utilization 0.6042, perplexity 8590.1196,
Train Epoch: [3/5] Iters:[6770/20018] transplant_loss 2.7308, rec_loss 0.0253, p_loss 0.1938, quant_error 0.2273, utilization 0.6040, perplexity 8585.1970,
Train Epoch: [3/5] Iters:[6780/20018] transplant_loss 2.7409, rec_loss 0.0253, p_loss 0.1944, quant_error 0.2291, utilization 0.6044, perplexity 8593.4520,
Train Epoch: [3/5] Iters:[6790/20018] transplant_loss 2.7438, rec_loss 0.0250, p_loss 0.1921, quant_error 0.2297, utilization 0.6039, perplexity 8578.8365,
Train Epoch: [3/5] Iters:[6800/20018] transplant_loss 2.7401, rec_loss 0.0250, p_loss 0.1913, quant_error 0.2290, utilization 0.6036, perplexity 8571.7746,
Train Epoch: [3/5] Iters:[6810/20018] transplant_loss 2.7410, rec_loss 0.0248, p_loss 0.1897, quant_error 0.2294, utilization 0.6027, perplexity 8551.0746,
Train Epoch: [3/5] Iters:[6820/20018] transplant_loss 2.7543, rec_loss 0.0250, p_loss 0.1904, quant_error 0.2313, utilization 0.6027, perplexity 8544.1589,
Train Epoch: [3/5] Iters:[6830/20018] transplant_loss 2.7433, rec_loss 0.0250, p_loss 0.1897, quant_error 0.2302, utilization 0.6023, perplexity 8536.3626,
Train Epoch: [3/5] Iters:[6840/20018] transplant_loss 2.7444, rec_loss 0.0253, p_loss 0.1913, quant_error 0.2299, utilization 0.6019, perplexity 8526.5604,
Train Epoch: [3/5] Iters:[6850/20018] transplant_loss 2.7457, rec_loss 0.0252, p_loss 0.1912, quant_error 0.2304, utilization 0.6023, perplexity 8530.8986,
Train Epoch: [3/5] Iters:[6860/20018] transplant_loss 2.7501, rec_loss 0.0252, p_loss 0.1919, quant_error 0.2306, utilization 0.6027, perplexity 8551.0040,
Train Epoch: [3/5] Iters:[6870/20018] transplant_loss 2.7460, rec_loss 0.0249, p_loss 0.1910, quant_error 0.2302, utilization 0.6026, perplexity 8556.1589,
Train Epoch: [3/5] Iters:[6880/20018] transplant_loss 2.7706, rec_loss 0.0251, p_loss 0.1919, quant_error 0.2327, utilization 0.6024, perplexity 8545.2529,
Train Epoch: [3/5] Iters:[6890/20018] transplant_loss 2.7713, rec_loss 0.0252, p_loss 0.1928, quant_error 0.2323, utilization 0.6029, perplexity 8558.9381,
Train Epoch: [3/5] Iters:[6900/20018] transplant_loss 2.7608, rec_loss 0.0252, p_loss 0.1930, quant_error 0.2306, utilization 0.6021, perplexity 8539.3433,
Train Epoch: [3/5] Iters:[6910/20018] transplant_loss 2.7612, rec_loss 0.0253, p_loss 0.1932, quant_error 0.2309, utilization 0.6027, perplexity 8550.4892,
Train Epoch: [3/5] Iters:[6920/20018] transplant_loss 2.7676, rec_loss 0.0256, p_loss 0.1944, quant_error 0.2318, utilization 0.6032, perplexity 8555.6006,
Train Epoch: [3/5] Iters:[6930/20018] transplant_loss 2.7269, rec_loss 0.0252, p_loss 0.1930, quant_error 0.2270, utilization 0.6032, perplexity 8561.8561,
Train Epoch: [3/5] Iters:[6940/20018] transplant_loss 2.6985, rec_loss 0.0243, p_loss 0.1898, quant_error 0.2240, utilization 0.6025, perplexity 8546.3496,
Train Epoch: [3/5] Iters:[6950/20018] transplant_loss 2.6860, rec_loss 0.0241, p_loss 0.1885, quant_error 0.2230, utilization 0.6028, perplexity 8550.6927,
Train Epoch: [3/5] Iters:[6960/20018] transplant_loss 2.6638, rec_loss 0.0239, p_loss 0.1879, quant_error 0.2202, utilization 0.6018, perplexity 8529.4695,
Train Epoch: [3/5] Iters:[6970/20018] transplant_loss 2.6455, rec_loss 0.0236, p_loss 0.1872, quant_error 0.2172, utilization 0.6021, perplexity 8537.4507,
Train Epoch: [3/5] Iters:[6980/20018] transplant_loss 2.6800, rec_loss 0.0241, p_loss 0.1882, quant_error 0.2205, utilization 0.6023, perplexity 8524.0876,
Train Epoch: [3/5] Iters:[6990/20018] transplant_loss 2.6859, rec_loss 0.0245, p_loss 0.1898, quant_error 0.2217, utilization 0.6029, perplexity 8540.8157,
Train Epoch: [3/5] Iters:[7000/20018] transplant_loss 2.7177, rec_loss 0.0249, p_loss 0.1909, quant_error 0.2253, utilization 0.6033, perplexity 8541.6017,
Train Epoch: [3/5] Iters:[7010/20018] transplant_loss 2.7239, rec_loss 0.0250, p_loss 0.1909, quant_error 0.2264, utilization 0.6039, perplexity 8547.4451,
Train Epoch: [3/5] Iters:[7020/20018] transplant_loss 2.7191, rec_loss 0.0249, p_loss 0.1902, quant_error 0.2261, utilization 0.6026, perplexity 8509.5383,
Train Epoch: [3/5] Iters:[7030/20018] transplant_loss 2.7082, rec_loss 0.0248, p_loss 0.1907, quant_error 0.2253, utilization 0.6035, perplexity 8548.3086,
Train Epoch: [3/5] Iters:[7040/20018] transplant_loss 2.7203, rec_loss 0.0247, p_loss 0.1912, quant_error 0.2263, utilization 0.6039, perplexity 8560.6912,
Train Epoch: [3/5] Iters:[7050/20018] transplant_loss 2.7036, rec_loss 0.0243, p_loss 0.1905, quant_error 0.2245, utilization 0.6037, perplexity 8567.4271,
Train Epoch: [3/5] Iters:[7060/20018] transplant_loss 2.7046, rec_loss 0.0243, p_loss 0.1911, quant_error 0.2241, utilization 0.6039, perplexity 8585.0233,
Train Epoch: [3/5] Iters:[7070/20018] transplant_loss 2.7198, rec_loss 0.0245, p_loss 0.1914, quant_error 0.2260, utilization 0.6047, perplexity 8611.7348,
Train Epoch: [3/5] Iters:[7080/20018] transplant_loss 2.7301, rec_loss 0.0244, p_loss 0.1905, quant_error 0.2272, utilization 0.6037, perplexity 8585.6825,
Train Epoch: [3/5] Iters:[7090/20018] transplant_loss 2.7239, rec_loss 0.0246, p_loss 0.1903, quant_error 0.2264, utilization 0.6025, perplexity 8555.5183,
Train Epoch: [3/5] Iters:[7100/20018] transplant_loss 2.7167, rec_loss 0.0243, p_loss 0.1896, quant_error 0.2257, utilization 0.6019, perplexity 8539.0839,
Train Epoch: [3/5] Iters:[7110/20018] transplant_loss 2.7301, rec_loss 0.0243, p_loss 0.1890, quant_error 0.2280, utilization 0.6018, perplexity 8529.1057,
Train Epoch: [3/5] Iters:[7120/20018] transplant_loss 2.7152, rec_loss 0.0242, p_loss 0.1884, quant_error 0.2261, utilization 0.6016, perplexity 8521.1047,
Train Epoch: [3/5] Iters:[7130/20018] transplant_loss 2.6847, rec_loss 0.0240, p_loss 0.1874, quant_error 0.2227, utilization 0.6021, perplexity 8528.1569,
Train Epoch: [3/5] Iters:[7140/20018] transplant_loss 2.7075, rec_loss 0.0242, p_loss 0.1878, quant_error 0.2253, utilization 0.6035, perplexity 8559.9320,
Train Epoch: [3/5] Iters:[7150/20018] transplant_loss 2.7144, rec_loss 0.0245, p_loss 0.1888, quant_error 0.2257, utilization 0.6040, perplexity 8569.4935,
Train Epoch: [3/5] Iters:[7160/20018] transplant_loss 2.7260, rec_loss 0.0250, p_loss 0.1898, quant_error 0.2260, utilization 0.6041, perplexity 8574.7521,
Train Epoch: [3/5] Iters:[7170/20018] transplant_loss 2.7191, rec_loss 0.0248, p_loss 0.1904, quant_error 0.2254, utilization 0.6036, perplexity 8568.6406,
Train Epoch: [3/5] Iters:[7180/20018] transplant_loss 2.7328, rec_loss 0.0251, p_loss 0.1915, quant_error 0.2274, utilization 0.6030, perplexity 8555.6021,
Train Epoch: [3/5] Iters:[7190/20018] transplant_loss 2.7232, rec_loss 0.0251, p_loss 0.1916, quant_error 0.2264, utilization 0.6031, perplexity 8561.8581,
Train Epoch: [3/5] Iters:[7200/20018] transplant_loss 2.7185, rec_loss 0.0252, p_loss 0.1912, quant_error 0.2261, utilization 0.6032, perplexity 8567.8587,
Train Epoch: [3/5] Iters:[7210/20018] transplant_loss 2.7166, rec_loss 0.0249, p_loss 0.1910, quant_error 0.2263, utilization 0.6034, perplexity 8569.1568,
Train Epoch: [3/5] Iters:[7220/20018] transplant_loss 2.7317, rec_loss 0.0252, p_loss 0.1916, quant_error 0.2285, utilization 0.6042, perplexity 8589.6369,
Train Epoch: [3/5] Iters:[7230/20018] transplant_loss 2.7383, rec_loss 0.0250, p_loss 0.1917, quant_error 0.2292, utilization 0.6045, perplexity 8600.1571,
Train Epoch: [3/5] Iters:[7240/20018] transplant_loss 2.7224, rec_loss 0.0247, p_loss 0.1904, quant_error 0.2276, utilization 0.6036, perplexity 8569.9943,
Train Epoch: [3/5] Iters:[7250/20018] transplant_loss 2.7274, rec_loss 0.0244, p_loss 0.1897, quant_error 0.2283, utilization 0.6036, perplexity 8561.7762,
Train Epoch: [3/5] Iters:[7260/20018] transplant_loss 2.7266, rec_loss 0.0245, p_loss 0.1897, quant_error 0.2281, utilization 0.6034, perplexity 8556.0438,
Train Epoch: [3/5] Iters:[7270/20018] transplant_loss 2.7404, rec_loss 0.0248, p_loss 0.1895, quant_error 0.2294, utilization 0.6031, perplexity 8542.6025,
Train Epoch: [3/5] Iters:[7280/20018] transplant_loss 2.7240, rec_loss 0.0245, p_loss 0.1879, quant_error 0.2275, utilization 0.6022, perplexity 8527.8178,
Train Epoch: [3/5] Iters:[7290/20018] transplant_loss 2.7387, rec_loss 0.0247, p_loss 0.1893, quant_error 0.2288, utilization 0.6027, perplexity 8549.8835,
Train Epoch: [3/5] Iters:[7300/20018] transplant_loss 2.7423, rec_loss 0.0248, p_loss 0.1902, quant_error 0.2289, utilization 0.6025, perplexity 8548.0622,
Train Epoch: [3/5] Iters:[7310/20018] transplant_loss 2.7402, rec_loss 0.0250, p_loss 0.1907, quant_error 0.2288, utilization 0.6025, perplexity 8545.0646,
Train Epoch: [3/5] Iters:[7320/20018] transplant_loss 2.7381, rec_loss 0.0248, p_loss 0.1909, quant_error 0.2281, utilization 0.6030, perplexity 8557.5380,
Train Epoch: [3/5] Iters:[7330/20018] transplant_loss 2.7467, rec_loss 0.0250, p_loss 0.1919, quant_error 0.2293, utilization 0.6042, perplexity 8577.4367,
Train Epoch: [3/5] Iters:[7340/20018] transplant_loss 2.7640, rec_loss 0.0252, p_loss 0.1916, quant_error 0.2314, utilization 0.6041, perplexity 8566.2337,
Train Epoch: [3/5] Iters:[7350/20018] transplant_loss 2.7474, rec_loss 0.0249, p_loss 0.1910, quant_error 0.2298, utilization 0.6036, perplexity 8550.2979,
Train Epoch: [3/5] Iters:[7360/20018] transplant_loss 2.7407, rec_loss 0.0245, p_loss 0.1899, quant_error 0.2294, utilization 0.6029, perplexity 8541.8470,
Train Epoch: [3/5] Iters:[7370/20018] transplant_loss 2.7220, rec_loss 0.0243, p_loss 0.1890, quant_error 0.2275, utilization 0.6021, perplexity 8528.8958,
Train Epoch: [3/5] Iters:[7380/20018] transplant_loss 2.7125, rec_loss 0.0243, p_loss 0.1887, quant_error 0.2262, utilization 0.6016, perplexity 8518.4374,
